,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Jan. 30, 2021","Feb. 01, 2020","Feb. 02, 2019"
0,Income Statement [Abstract],,,
1,Net sales,"$ 25,509.3","$ 23,610.8","$ 22,823.3"
2,Cost of sales,17721.0,16570.1,15875.8
3,Gross profit,7788.3,7040.7,6947.5
4,"Selling, general and administrative expenses, excluding Goodwill impairment",5900.4,5465.5,5160.0
5,Goodwill impairment,0.0,313.0,2727.0
6,"Selling, general and administrative expenses",5900.4,5778.5,7887.0
7,Operating income (loss),1887.9,1262.2,(939.5)
8,"Interest expense, net",147.3,162.1,370.0
9,"Other expense (income), net",0.8,1.4,(0.5)
10,Income (loss) before income taxes,1739.8,1098.7,"(1,309.0)"
11,Provision for income taxes,397.9,271.7,281.8
12,Net income (loss),"$ 1,341.9",$ 827.0,"$ (1,590.8)"
13,Net income per share:,,,
14,Basic net income (loss) per share (usd per share),$ 5.68,$ 3.49,$ (6.69)
15,Diluted net income (loss) per share (usd per share),$ 5.65,$ 3.47,$ (6.69)
