,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Feb. 01, 2020","Feb. 02, 2019","Feb. 03, 2018"
0,Income Statement [Abstract],,,
1,Net sales,"$ 23,610.8","$ 22,823.3","$ 22,245.5"
2,Cost of sales,16570.1,15875.8,15223.6
3,Gross profit,7040.7,6947.5,7021.9
4,"Selling, general and administrative expenses, excluding Goodwill impairment and Receivable impairment",5465.5,5160.0,5004.3
5,Goodwill impairment,313.0,2727.0,0.0
6,Receivable impairment,0.0,0.0,18.5
7,"Selling, general and administrative expenses",5778.5,7887.0,5022.8
8,Operating income (loss),1262.2,(939.5),1999.1
9,"Interest expense, net",162.1,370.0,301.8
10,"Other expense (income), net",1.4,(0.5),(6.7)
11,Income (loss) before income taxes,1098.7,"(1,309.0)",1704.0
12,Provision for income taxes,271.7,281.8,(10.3)
13,Net income (loss),$ 827.0,"$ (1,590.8)","$ 1,714.3"
14,Net income per share:,,,
15,Basic net income (loss) per share (usd per share),$ 3.49,$ (6.69),$ 7.24
16,Diluted net income (loss) per share (usd per share),$ 3.47,$ (6.69),$ 7.21
