,"CONSOLIDATED STATEMENT OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Feb. 01, 2014","Feb. 02, 2013","Jan. 28, 2012"
0,Income Statement [Abstract],,,
1,Net sales,"$ 7,840.3","$ 7,394.5","$ 6,630.5"
2,Cost of sales,5050.5,4741.8,4252.2
3,Gross profit,2789.8,2652.7,2378.3
4,"Selling, general and administrative",1819.5,1732.6,1596.2
5,Operating income,970.3,920.1,782.1
6,"Interest expense, net",15.4,2.8,2.9
7,"Other (income) expense, net",0.6,(61.6),(0.3)
8,Income before income taxes,954.3,978.9,779.5
9,Provision for income taxes,357.6,359.6,291.2
10,Net income,$ 596.7,$ 619.3,$ 488.3
11,Net income per share:,,,
12,Basic net income per share (usd per share),$ 2.74,$ 2.70,$ 2.03
13,Diluted net income per share (usd per share),$ 2.72,$ 2.68,$ 2.01
