,"CONSOLIDATED STATEMENT OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Feb. 02, 2013","Jan. 28, 2012","Jan. 29, 2011"
0,Income Statement [Abstract],,,
1,Net sales,"$ 7,394.5","$ 6,630.5","$ 5,882.4"
2,"Cost of sales, excluding non-cash",4741.8,4252.2,3768.5
3,Non-cash beginning inventory adjustment,0,0,26.3
4,Gross profit,2652.7,2378.3,2087.6
5,"Selling, general and administrative",1732.6,1596.2,1457.6
6,Operating income,920.1,782.1,630.0
7,"Interest expense, net",2.8,2.9,5.6
8,"Other income, net",(61.6),(0.3),(5.5)
9,Income before income taxes,978.9,779.5,629.9
10,Provision for income taxes,359.6,291.2,232.6
11,Net income,$ 619.3,$ 488.3,$ 397.3
12,Net income per share:,,,
13,Basic net income per share (usd per share),$ 2.70,$ 2.03,$ 1.56
14,Diluted net income per share (usd per share),$ 2.68,$ 2.01,$ 1.55
