,0,1
0,[1],"ncludes intangible asset impairment charges of $378.6 million, goodwill impairment charges of $224.1 million, and a reduction in held-for-sale impairment charges of $4.5 million. September 26, 2015 (2) December 31, 2015 (3)Six Months Ended December 31, 2015Restated RestatedNet sales$1,273.1 $1,359.1Gross profit$535.2 $543.7Tysabri® royalty stream - change in fair value$(173.8) $116.6Net income (loss)$260.9 $(218.4)Income (loss) per share(1): Basic$1.78 $(1.51)Diluted$1.78 $(1.51)Weighted-average shares outstanding Basic146.3 144.9Diluted146.9 144.9"
1,[2],"Includes intangible asset impairment charges of $866.6 million, goodwill impairment charges of $737.9 million, and held-for-sale impairment charges of $10.2 million."
2,[3],Includes held-for-sale impairment charges of $10.5 million and change in fair market value on royalty rights of $910.8 million.
3,[4],"Includes an intangible asset impairment charges of $273.3 million, and a goodwill impairment charge of $130.5 million."
4,[5],"Includes an intangible asset impairment charge of $185.1 million, Mylan defense-related fees of $71.3 million, an impairment charge on our India API held for sale assets of $29.0 million, restructuring charges of $24.7 million, and an investment impairment charge of $10.7 million."
5,[6],Includes Mylan defense-related fees of $15.6 million.
6,[7],"(4) Includes acquisition costs of $18.5 million, an initial payment made in connection with an R&D agreement of $18.0 million, an inventory step up related to the Omega acquisition totaling $15.6 million, and $13.4 million of Mylan defense-related fees."
7,[8],Includes losses on derivatives associated with the Omega acquisition of $258.2 million and Omega financing fees of $18.6 million.
8,[9],"Includes losses on derivatives associated with the Omega acquisition of $64.7 million, Omega transaction expenses of $17.8 million, an R&D payment made in connection with a collaborative agreement of $10.0 million, a $9.6 million loss on extinguishment of debt, partially offset by income from transfer of rights agreement of $12.5 million."
9,[10],The sum of individual per share amounts may not equal due to rounding.
