,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Net sales,"$ 4,655.6","$ 4,451.6","$ 4,138.7"
2,Cost of sales,2975.2,2996.2,2722.5
3,Gross profit,1680.4,1455.4,1416.2
4,Operating expenses,,,
5,Distribution,110.5,113.0,93.0
6,Research and development,122.5,123.1,122.0
7,Selling,641.8,584.8,536.4
8,Administration,522.3,512.3,482.0
9,Impairment charges,90.0,0.0,173.1
10,Restructuring,42.2,42.5,16.9
11,"Other operating (income) expense, net",(0.8),0.8,(417.6)
12,Total operating expenses,1528.5,1376.5,1005.8
13,Operating income,151.9,78.9,410.4
14,"Interest Expense, net",173.8,156.0,125.0
15,"Other (income) expense, net",(10.4),53.1,26.7
16,(Gain) loss on extinguishment of debt,(3.2),8.9,0.0
17,Income (loss) from continuing operations before income taxes,(8.3),(139.1),258.7
18,Income tax (benefit) expense,(3.9),(8.2),389.6
19,Income (loss) from continuing operations,(4.4),(130.9),(130.9)
20,"Income (loss) from discontinued operations, net of tax",(8.3),(9.7),62.0
21,Net income (loss),$ (12.7),$ (140.6),$ (68.9)
22,Basic,,,
23,Continuing operations (in dollars per share),$ (0.03),$ (0.97),$ (0.98)
24,Discontinued operations (in dollars per share),(0.06),(0.07),0.46
25,Basic (in dollars per share),(0.09),(1.04),(0.52)
26,Diluted,,,
27,Continuing operations (in dollars per share),(0.03),(0.97),(0.98)
28,Discontinued operations (in dollars per share),(0.06),(0.07),0.46
29,Diluted (in dollars per share),$ (0.09),$ (1.04),$ (0.52)
30,Weighted-average shares outstanding,,,
31,Basic (in shares),135.3,134.5,133.6
32,Diluted (in shares),135.3,134.5,133.6
