,0,1,2,3,4
0,[1],The net sales by geography is derived from the location of the entity that sells to a third party.,,,
1,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
3,Income Statement [Abstract],,,,
4,Net sales,[1],"$ 5,063.3","$ 4,837.4","$ 4,731.7"
5,Cost of sales,,3248.1,3064.1,2900.2
6,Gross profit,,1815.2,1773.3,1831.5
7,Operating expenses,,,,
8,Distribution,,100.4,96.1,94.2
9,Research and development,,177.7,187.4,218.6
10,Selling,,579.1,567.0,595.7
11,Administration,,496.0,503.0,435.9
12,Impairment charges,,346.8,184.5,224.4
13,Restructuring,,3.5,26.3,21.0
14,Other operating expense (income),,(3.7),4.2,5.2
15,Total operating expenses,,1699.8,1568.5,1595.0
16,Operating income,,115.4,204.8,236.5
17,Change in financial assets,,96.4,(22.1),(188.7)
18,"Interest expense, net",,131.2,121.7,128.0
19,"Other (income) expense, net",,17.2,(66.0),6.1
20,Loss on extinguishment of debt,,20.0,0.2,0.5
21,Income (loss) before income taxes,,(149.4),171.0,290.6
22,Income tax expense,,13.2,24.9,159.6
23,Net income (loss),,$ (162.6),$ 146.1,$ 131.0
24,Earnings (loss) per share,,,,
25,Basic (in dollars per share),,$ (1.19),$ 1.07,$ 0.95
26,Diluted (in dollars per share),,$ (1.19),$ 1.07,$ 0.95
27,Weighted-average shares outstanding,,,,
28,Basic (in dollars per share),,136.1,136.0,137.8
29,Diluted (in dollars per shares),,136.1,136.5,138.3
30,"Revenue, Product and Service [Extensible List]",,us-gaap:ProductMember,,
31,"Cost, Product and Service [Extensible List]",,us-gaap:ProductMember,,
32,,,,,
33,[1] The net sales by geography is derived from the location of the entity that sells to a third party.,[1] The net sales by geography is derived from the location of the entity that sells to a third party.,[1] The net sales by geography is derived from the location of the entity that sells to a third party.,[1] The net sales by geography is derived from the location of the entity that sells to a third party.,
