,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",6 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2017","Dec. 31, 2016","Jun. 27, 2015"
0,Income Statement [Abstract],,,,
1,Net sales,"$ 2,632.2","$ 4,946.2","$ 5,280.6","$ 4,227.1"
2,Cost of sales,1553.3,2966.7,3228.8,2582.9
3,Gross profit,1078.9,1979.5,2051.8,1644.2
4,Operating expenses,,,,
5,Distribution,47.9,87.0,88.3,67.7
6,Research and development,88.2,167.7,184.0,187.8
7,Selling,325.9,598.4,665.0,319.0
8,Administration,306.8,461.1,452.2,385.3
9,Impairment charges,215.6,47.5,2631.0,6.8
10,Restructuring,26.9,61.0,31.0,5.1
11,Other operating income,0.0,(41.4),0.0,0.0
12,Total operating expenses,1011.3,1381.3,4051.5,971.7
13,Operating income (loss),67.6,598.2,"(1,999.7)",672.5
14,Change in financial assets,(57.3),24.9,2608.2,(78.5)
15,"Interest expense, net",89.9,168.1,216.6,146.0
16,"Other expense (Income), net",25.2,(10.1),22.7,334.2
17,Loss on extinguishment of debt,0.9,135.2,1.1,10.5
18,Income (loss) before income taxes,8.9,280.1,"(4,848.3)",260.3
19,Income tax expense (benefit),(33.6),160.5,(835.5),124.2
20,Net income (loss),$ 42.5,$ 119.6,"$ (4,012.8)",$ 136.1
21,Earnings (loss) per share,,,,
22,Basic (in dollars per share),$ 0.29,$ 0.84,$ (28.01),$ 0.97
23,Diluted (in dollars per share),$ 0.29,$ 0.84,$ (28.01),$ 0.97
24,Weighted-average shares outstanding,,,,
25,Basic (in dollars per share),145.6,142.3,143.3,139.3
26,Diluted (in dollars per shares),146.1,142.6,143.3,139.8
27,Dividends declared per share,$ 0.25,$ 0.64,$ 0.58,$ 0.4600
