,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Jun. 28, 2014","Jun. 29, 2013","Jun. 30, 2012"
0,Net sales,"$ 4,060.8","$ 3,539.8","$ 3,173.2"
1,Cost of sales,2613.1,2259.8,2077.7
2,Gross profit,1447.7,1280.0,1095.6
3,Operating expenses,,,
4,Distribution,55.3,47.5,39.1
5,Research and development,152.5,115.2,105.8
6,Selling,208.6,186.1,148.3
7,Administration,411.3,240.2,224.4
8,Write-off of in-process research and development,6.0,9.0,0
9,Restructuring charges,47.0,2.9,8.8
10,Total,880.7,600.9,526.4
11,Operating income,567.0,679.1,569.2
12,"Interest, net",103.5,65.8,60.7
13,"Other expense (income), net",12.4,0.9,(3.5)
14,Loss on sales of investments,12.7,4.7,0
15,Total loss on extinguishment of debt,165.8,0,0
16,Income from continuing operations before income taxes,272.6,607.7,512.0
17,Income tax expense,67.3,165.8,119.0
18,Income from continuing operations,205.3,441.9,393.0
19,"Income from discontinued operations, net of tax",0,0,8.6
20,Net income,$ 205.3,$ 441.9,$ 401.6
21,Basic,,,
22,Continuing operations,$ 1.78,$ 4.71,$ 4.22
23,Discontinued operations,$ 0.00,$ 0.00,$ 0.09
24,Basic earnings per share,$ 1.78,$ 4.71,$ 4.31
25,Diluted,,,
26,Continuing operations,$ 1.77,$ 4.68,$ 4.18
27,Discontinued operations,$ 0.00,$ 0.00,$ 0.09
28,Diluted earnings per share,$ 1.77,$ 4.68,$ 4.27
29,Weighted average shares outstanding,,,
30,Basic,115.1,93.9,93.2
31,Diluted,115.6,94.5,94.1
32,Dividends declared per share,$ 0.39,$ 0.35,$ 0.31
