,0,1,2,3,4
0,[1],(1) The net sales by geography is derived from the location of the entity that sells to a third party.,,,
1,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
3,Income Statement [Abstract],,,,
4,Net sales,[1],"$ 4,731.7","$ 4,946.2","$ 5,280.6"
5,Cost of sales,,2900.2,2966.7,3228.8
6,Gross profit,,1831.5,1979.5,2051.8
7,Operating expenses,,,,
8,Distribution,,94.2,87.0,88.3
9,Research and development,,218.6,167.7,184.0
10,Selling,,595.7,598.4,665.0
11,Administration,,435.9,461.1,452.2
12,Impairment charges,,224.4,47.5,2631.0
13,Restructuring,,21.0,61.0,31.0
14,Other operating expense (income),,5.2,(41.4),0.0
15,Total operating expenses,,1595.0,1381.3,4051.5
16,Operating income (loss),,236.5,598.2,"(1,999.7)"
17,Change in financial assets,,(188.7),24.9,2608.2
18,"Interest expense, net",,128.0,168.1,216.6
19,"Other (income) expense, net",,6.1,(10.1),22.7
20,Loss on extinguishment of debt,,0.5,135.2,1.1
21,Income (loss) before income taxes,,290.6,280.1,"(4,848.3)"
22,Income tax expense (benefit),,159.6,160.5,(835.5)
23,Net income (loss),,$ 131.0,$ 119.6,"$ (4,012.8)"
24,Earnings (loss) per share,,,,
25,Basic (in dollars per share),,$ 0.95,$ 0.84,$ (28.01)
26,Diluted (in dollars per share),,$ 0.95,$ 0.84,$ (28.01)
27,Weighted-average shares outstanding,,,,
28,Basic (in dollars per share),,137.8,142.3,143.3
29,Diluted (in dollars per shares),,138.3,142.6,143.3
30,,,,,
31,[1] (1) The net sales by geography is derived from the location of the entity that sells to a third party.,[1] (1) The net sales by geography is derived from the location of the entity that sells to a third party.,[1] (1) The net sales by geography is derived from the location of the entity that sells to a third party.,[1] (1) The net sales by geography is derived from the location of the entity that sells to a third party.,
