,0,1,2,3,4
0,[1],"As disclosed in Note 8, during the fourth quarter of fiscal 2014, we corrected our accounting related to cancellation reserves for our ESP and GAP products. The correction of the out of period error consisted of $0.02 per share pertaining to earlier quarters in fiscal 2014 and $0.05 per share pertaining to fiscal 2013 and fiscal 2012.",,,
1,"Consolidated Statements Of Earnings (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements Of Earnings (USD $) In Thousands, except Per Share data, unless otherwise specified","Feb. 28, 2015","Feb. 28, 2014","Feb. 28, 2014","Feb. 28, 2013"
3,SALES AND OPERATING REVENUES:,,,,
4,NET SALES AND OPERATING REVENUES,"$ 14,268,716","$ 12,574,299",[1],"$ 10,962,818"
5,Cost of sales,12381189,10925598,,9498456
6,GROSS PROFIT,1887527,1648701,,1464362
7,CARMAX AUTO FINANCE INCOME,367294,336167,,299267
8,"Selling, general and administrative expenses",1257725,1155215,,1031034
9,Interest expense,24473,30834,,32357
10,Other (expense) income,3292,1497,,"(1,113)"
11,Earnings before income taxes,969331,797322,,701351
12,Income tax provision,371973,304736,,267067
13,NET EARNINGS,597358,492586,,434284
14,WEIGHTED AVERAGE COMMON SHARES:,,,,
15,Basic,215617,223589,,228095
16,Diluted,218691,227584,,231823
17,NET EARNINGS PER SHARE:,,,,
18,Basic,$ 2.77,$ 2.20,,$ 1.90
19,Diluted,$ 2.73,$ 2.16,,$ 1.87
20,Used Vehicle Sales [Member],,,,
21,SALES AND OPERATING REVENUES:,,,,
22,Used vehicle sales,11674520,10306256,,8746965
23,Percentage of Sales,,,,
24,Item as a percent of net sales and operating revenues,81.80%,82.00%,,79.80%
25,New Vehicle Sales [Member],,,,
26,SALES AND OPERATING REVENUES:,,,,
27,New vehicle sales,240004,212036,,207726
28,Percentage of Sales,,,,
29,Item as a percent of net sales and operating revenues,1.70%,1.70%,,1.90%
30,Wholesale Vehicle Sales [Member],,,,
31,SALES AND OPERATING REVENUES:,,,,
32,Wholesale vehicle sales,2049133,1823425,,1759555
33,Percentage of Sales,,,,
34,Item as a percent of net sales and operating revenues,14.40%,14.50%,,16.10%
35,Other Sales And Revenues [Member],,,,
36,SALES AND OPERATING REVENUES:,,,,
37,Other sales and revenues,"$ 305,059","$ 232,582",,"$ 248,572"
38,Percentage of Sales,,,,
39,Item as a percent of net sales and operating revenues,2.10%,1.80%,,2.30%
40,Net Sales And Operating Revenues [Member],,,,
41,Percentage of Sales,,,,
42,Item as a percent of net sales and operating revenues,100.00%,100.00%,,100.00%
43,Cost Of Sales [Member],,,,
44,Percentage of Sales,,,,
45,Item as a percent of net sales and operating revenues,86.80%,86.90%,,86.60%
46,Gross Profit [Member],,,,
47,Percentage of Sales,,,,
48,Item as a percent of net sales and operating revenues,13.20%,13.10%,,13.40%
49,CAF Income [Member],,,,
50,Percentage of Sales,,,,
51,Item as a percent of net sales and operating revenues,2.60%,2.70%,,2.70%
52,"Selling, General And Administrative Expenses [Member]",,,,
53,Percentage of Sales,,,,
54,Item as a percent of net sales and operating revenues,8.80%,9.20%,,9.40%
55,Interest Expense [Member],,,,
56,Percentage of Sales,,,,
57,Item as a percent of net sales and operating revenues,0.20%,0.20%,,0.30%
58,Other (Expense) Income [Member],,,,
59,Percentage of Sales,,,,
60,Item as a percent of net sales and operating revenues,0.00%,0.00%,,0.00%
61,Earnings Before Income Taxes [Member],,,,
62,Percentage of Sales,,,,
63,Item as a percent of net sales and operating revenues,6.80%,6.30%,,6.40%
64,Income Tax Provision [Member],,,,
65,Percentage of Sales,,,,
66,Item as a percent of net sales and operating revenues,2.60%,2.40%,,2.40%
67,Net Earnings [Member],,,,
68,Percentage of Sales,,,,
69,Item as a percent of net sales and operating revenues,4.20%,3.90%,,4.00%
70,,,,,
71,"[1]  As disclosed in Note 8, during the fourth quarter of fiscal 2014, we corrected our accounting related to cancellation reserves for our ESP and GAP products. The correction of the out of period error consisted of $0.02 per share pertaining to earlier quarters in fiscal 2014 and $0.05 per share pertaining to fiscal 2013 and fiscal 2012.","[1]  As disclosed in Note 8, during the fourth quarter of fiscal 2014, we corrected our accounting related to cancellation reserves for our ESP and GAP products. The correction of the out of period error consisted of $0.02 per share pertaining to earlier quarters in fiscal 2014 and $0.05 per share pertaining to fiscal 2013 and fiscal 2012.","[1]  As disclosed in Note 8, during the fourth quarter of fiscal 2014, we corrected our accounting related to cancellation reserves for our ESP and GAP products. The correction of the out of period error consisted of $0.02 per share pertaining to earlier quarters in fiscal 2014 and $0.05 per share pertaining to fiscal 2013 and fiscal 2012.","[1]  As disclosed in Note 8, during the fourth quarter of fiscal 2014, we corrected our accounting related to cancellation reserves for our ESP and GAP products. The correction of the out of period error consisted of $0.02 per share pertaining to earlier quarters in fiscal 2014 and $0.05 per share pertaining to fiscal 2013 and fiscal 2012.","[1]  As disclosed in Note 8, during the fourth quarter of fiscal 2014, we corrected our accounting related to cancellation reserves for our ESP and GAP products. The correction of the out of period error consisted of $0.02 per share pertaining to earlier quarters in fiscal 2014 and $0.05 per share pertaining to fiscal 2013 and fiscal 2012."
