,0,1,2,3,4,5,6
0,[1],"As discussed in Note 2(E), fiscal 2011 reflects the adoption of ASU Nos. 2009-16 and 1009-17 effective March 1, 2010.",,,,,
1,[2],Percents are calculated as a percentage of net sales and operating revenues and may not equal totals due to rounding,,,,,
2,"Consolidated Statements of Earnings (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Earnings (USD $) In Thousands, except Per Share data, unless otherwise specified","Feb. 28, 2011","Feb. 28, 2011","Feb. 28, 2010","Feb. 28, 2010","Feb. 28, 2009","Feb. 28, 2009"
4,SALES AND OPERATING REVENUES:,,,,,,
5,Used vehicle sales,"$ 7,210,017",[1],"$ 6,192,278",,"$ 5,690,658",
6,New vehicle sales,198532,[1],186481,,261940,
7,Wholesale vehicle sales,1301703,[1],844868,,779785,
8,Other sales and revenues,265302,[1],246566,,241583,
9,NET SALES AND OPERATING REVENUES,8975554,[1],7470193,,6973966,
10,Cost of sales,7674326,[1],6371323,,6005796,
11,GROSS PROFIT,1301228,[1],1098870,,968170,
12,CARMAX AUTO FINANCE INCOME,219983,[1],175217,,15286,
13,"Selling, general and administrative expenses",905091,[1],818691,,882358,
14,Interest expense,3110,[1],3460,,6086,
15,Interest income,480,[1],560,,1786,
16,Earnings before income taxes,613490,[1],452496,,96798,
17,Income tax provision,232612,[1],170828,,37585,
18,NET EARNINGS,"$ 380,878",[1],"$ 281,668",,"$ 59,213",
19,WEIGHTED AVERAGE COMMON SHARES:,,,,,,
20,Basic,223449,[1],219527,,217537,
21,Diluted,227601,[1],222234,,219537,
22,NET EARNINGS PER SHARE:,,,,,,
23,Basic,$ 1.70,[1],$ 1.27,,$ 0.27,
24,Diluted,$ 1.67,[1],$ 1.26,,$ 0.27,
25,Used vehicle sales,,,,,,
26,Percentage of Sales,,,,,,
27,Item as a percent of net sales and operating revenues,80.30%,[2],82.90%,[2],81.60%,[2]
28,New vehicle sales,,,,,,
29,Percentage of Sales,,,,,,
30,Item as a percent of net sales and operating revenues,2.20%,[2],2.50%,[2],3.80%,[2]
31,Wholesale vehicle sales,,,,,,
32,Percentage of Sales,,,,,,
33,Item as a percent of net sales and operating revenues,14.50%,[2],11.30%,[2],11.20%,[2]
34,Other sales and revenues,,,,,,
35,Percentage of Sales,,,,,,
36,Item as a percent of net sales and operating revenues,3.00%,[2],3.30%,[2],3.50%,[2]
37,Net sales and operating revenues,,,,,,
38,Percentage of Sales,,,,,,
39,Item as a percent of net sales and operating revenues,100.00%,[2],100.00%,[2],100.00%,[2]
40,Cost of sales,,,,,,
41,Percentage of Sales,,,,,,
42,Item as a percent of net sales and operating revenues,85.50%,[2],85.30%,[2],86.10%,[2]
43,Gross Profit,,,,,,
44,Percentage of Sales,,,,,,
45,Item as a percent of net sales and operating revenues,14.50%,[2],14.70%,[2],13.90%,[2]
46,CarMax Auto Finance,,,,,,
47,Percentage of Sales,,,,,,
48,Item as a percent of net sales and operating revenues,2.50%,[2],2.30%,[2],0.20%,[2]
49,"Selling, general and administrative expenses",,,,,,
50,Percentage of Sales,,,,,,
51,Item as a percent of net sales and operating revenues,10.10%,[2],11.00%,[2],12.70%,[2]
52,Interest expense,,,,,,
53,Percentage of Sales,,,,,,
54,Item as a percent of net sales and operating revenues,0.00%,[2],0.00%,[2],0.10%,[2]
55,Interest income,,,,,,
56,Percentage of Sales,,,,,,
57,Item as a percent of net sales and operating revenues,0.00%,[2],0.00%,[2],0.00%,[2]
58,Earnings before income taxes,,,,,,
59,Percentage of Sales,,,,,,
60,Item as a percent of net sales and operating revenues,6.80%,[2],6.10%,[2],1.40%,[2]
61,Income tax provision,,,,,,
62,Percentage of Sales,,,,,,
63,Item as a percent of net sales and operating revenues,2.60%,[2],2.30%,[2],0.50%,[2]
64,Net Earnings,,,,,,
65,Percentage of Sales,,,,,,
66,Item as a percent of net sales and operating revenues,4.20%,[2],3.80%,[2],0.80%,[2]
67,,,,,,,
68,"[1] As discussed in Note 2(E), fiscal 2011 reflects the adoption of ASU Nos. 2009-16 and 1009-17 effective March 1, 2010. [2] Percents are calculated as a percentage of net sales and operating revenues and may not equal totals due to rounding","[1] As discussed in Note 2(E), fiscal 2011 reflects the adoption of ASU Nos. 2009-16 and 1009-17 effective March 1, 2010. [2] Percents are calculated as a percentage of net sales and operating revenues and may not equal totals due to rounding","[1] As discussed in Note 2(E), fiscal 2011 reflects the adoption of ASU Nos. 2009-16 and 1009-17 effective March 1, 2010. [2] Percents are calculated as a percentage of net sales and operating revenues and may not equal totals due to rounding","[1] As discussed in Note 2(E), fiscal 2011 reflects the adoption of ASU Nos. 2009-16 and 1009-17 effective March 1, 2010. [2] Percents are calculated as a percentage of net sales and operating revenues and may not equal totals due to rounding","[1] As discussed in Note 2(E), fiscal 2011 reflects the adoption of ASU Nos. 2009-16 and 1009-17 effective March 1, 2010. [2] Percents are calculated as a percentage of net sales and operating revenues and may not equal totals due to rounding","[1] As discussed in Note 2(E), fiscal 2011 reflects the adoption of ASU Nos. 2009-16 and 1009-17 effective March 1, 2010. [2] Percents are calculated as a percentage of net sales and operating revenues and may not equal totals due to rounding","[1] As discussed in Note 2(E), fiscal 2011 reflects the adoption of ASU Nos. 2009-16 and 1009-17 effective March 1, 2010. [2] Percents are calculated as a percentage of net sales and operating revenues and may not equal totals due to rounding"
