,"Consolidated Statements Of Earnings - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings - USD ($)  shares in Thousands, $ in Thousands","Feb. 29, 2024","Feb. 28, 2023","Feb. 28, 2022"
0,SALES AND OPERATING REVENUES:,,,
1,NET SALES AND OPERATING REVENUES,"$ 26,536,040","$ 29,684,873","$ 31,900,412"
2,TOTAL COST OF SALES,23822831,26884670,28612870
3,GROSS PROFIT,2713209,2800203,3287542
4,CARMAX AUTO FINANCE INCOME,568271,663404,801507
5,"Selling, General and Administrative Expense",2286378,2487357,2325220
6,"Depreciation, Depletion and Amortization, Nonproduction",239028,228449,211956
7,Interest expense,124750,120398,94095
8,Nonoperating Income (Expense),"(10,271)","(9,401)","(34,568)"
9,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",641595,636804,1492346
10,Income tax provision,162391,152042,341049
11,Net earnings,"$ 479,204","$ 484,762","$ 1,151,297"
12,Basic (in shares),158216,158800,162410
13,Diluted (in shares),158707,159771,165176
14,Basic (in dollars per share),$ 3.03,$ 3.05,$ 7.09
15,Diluted (in dollars per share),$ 3.02,$ 3.03,$ 6.97
16,Used vehicle sales,,,
17,SALES AND OPERATING REVENUES:,,,
18,NET SALES AND OPERATING REVENUES,"$ 20,922,279","$ 23,034,286","$ 24,437,095"
19,TOTAL COST OF SALES,19170320,21186135,22398651
20,Wholesale vehicle sales,,,
21,SALES AND OPERATING REVENUES:,,,
22,NET SALES AND OPERATING REVENUES,4975802,5989796,6763813
23,TOTAL COST OF SALES,4419044,5399969,5999277
24,Other sales and revenues,,,
25,SALES AND OPERATING REVENUES:,,,
26,NET SALES AND OPERATING REVENUES,637959,660791,699504
27,TOTAL COST OF SALES,"$ 233,467","$ 298,566","$ 214,942"
28,NET SALES AND OPERATING REVENUES,,,
29,Percentage of Sales,,,
30,Item as a percent of net sales and operating revenues,100.00%,100.00%,100.00%
31,TOTAL COST OF SALES,,,
32,Percentage of Sales,,,
33,Item as a percent of net sales and operating revenues,89.80%,90.60%,89.70%
34,GROSS PROFIT,,,
35,Percentage of Sales,,,
36,Item as a percent of net sales and operating revenues,10.20%,9.40%,10.30%
37,CARMAX AUTO FINANCE INCOME,,,
38,Percentage of Sales,,,
39,Item as a percent of net sales and operating revenues,2.10%,2.20%,2.50%
40,"Selling, general and administrative expenses",,,
41,Percentage of Sales,,,
42,Item as a percent of net sales and operating revenues,8.60%,8.40%,7.30%
43,Depreciation and Amortization,,,
44,Percentage of Sales,,,
45,Item as a percent of net sales and operating revenues,0.90%,0.80%,0.70%
46,Interest expense,,,
47,Percentage of Sales,,,
48,Item as a percent of net sales and operating revenues,0.50%,0.40%,0.30%
49,Other (income) expense,,,
50,Percentage of Sales,,,
51,Item as a percent of net sales and operating revenues,0.00%,0.00%,(0.10%)
52,Earnings before income taxes,,,
53,Percentage of Sales,,,
54,Item as a percent of net sales and operating revenues,2.40%,2.10%,4.70%
55,Income tax provision,,,
56,Percentage of Sales,,,
57,Item as a percent of net sales and operating revenues,0.60%,0.50%,1.10%
58,NET EARNINGS,,,
59,Percentage of Sales,,,
60,Item as a percent of net sales and operating revenues,1.80%,1.60%,3.60%
61,NET SALES AND OPERATING REVENUES | Used vehicle sales,,,
62,Percentage of Sales,,,
63,Item as a percent of net sales and operating revenues,78.80%,77.60%,76.60%
64,NET SALES AND OPERATING REVENUES | Wholesale vehicle sales,,,
65,Percentage of Sales,,,
66,Item as a percent of net sales and operating revenues,18.80%,20.20%,21.20%
67,NET SALES AND OPERATING REVENUES | Other sales and revenues,,,
68,Percentage of Sales,,,
69,Item as a percent of net sales and operating revenues,2.40%,2.20%,2.20%
70,TOTAL COST OF SALES | Used vehicle sales,,,
71,Percentage of Sales,,,
72,Item as a percent of net sales and operating revenues,72.20%,71.40%,70.20%
73,TOTAL COST OF SALES | Wholesale vehicle sales,,,
74,Percentage of Sales,,,
75,Item as a percent of net sales and operating revenues,16.70%,18.20%,18.80%
76,TOTAL COST OF SALES | Other sales and revenues,,,
77,Percentage of Sales,,,
78,Item as a percent of net sales and operating revenues,0.90%,1.00%,0.70%
