,"Consolidated Statements Of Earnings - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings - USD ($)  shares in Thousands, $ in Thousands","Feb. 28, 2017","Feb. 29, 2016","Feb. 28, 2015"
0,SALES AND OPERATING REVENUES:,,,
1,NET SALES AND OPERATING REVENUES,"$ 15,875,118","$ 15,149,675","$ 14,268,716"
2,Cost of sales,13691824,13130915,12381189
3,GROSS PROFIT,2183294,2018760,1887527
4,CARMAX AUTO FINANCE INCOME,368984,392036,367294
5,"Selling, general and administrative expenses",1488504,1351935,1257725
6,Interest expense,56416,36358,24473
7,Other expense,953,12559,3292
8,Earnings before income taxes,1006405,1009944,969331
9,Income tax provision,379435,386516,371973
10,NET EARNINGS,"$ 626,970","$ 623,428","$ 597,358"
11,WEIGHTED AVERAGE COMMON SHARES:,,,
12,Basic (in shares),190343,203275,215617
13,Diluted (in shares),192215,205540,218691
14,NET EARNINGS PER SHARE:,,,
15,Basic (in dollars per share),$ 3.29,$ 3.07,$ 2.77
16,Diluted (in dollars per share),$ 3.26,$ 3.03,$ 2.73
17,Used vehicle sales,,,
18,SALES AND OPERATING REVENUES:,,,
19,Used vehicle sales,"$ 13,270,662","$ 12,439,401","$ 11,674,520"
20,Percentage of Sales,,,
21,Item as a percent of net sales and operating revenues,83.60%,82.10%,81.80%
22,Wholesale vehicle sales,,,
23,SALES AND OPERATING REVENUES:,,,
24,Wholesale vehicle sales,"$ 2,082,464","$ 2,188,267","$ 2,049,133"
25,Percentage of Sales,,,
26,Item as a percent of net sales and operating revenues,13.10%,14.40%,14.40%
27,Other sales and revenues,,,
28,SALES AND OPERATING REVENUES:,,,
29,Other sales and revenues,"$ 521,992","$ 522,007","$ 545,063"
30,Percentage of Sales,,,
31,Item as a percent of net sales and operating revenues,3.30%,3.40%,3.80%
32,NET SALES AND OPERATING REVENUES,,,
33,Percentage of Sales,,,
34,Item as a percent of net sales and operating revenues,100.00%,100.00%,100.00%
35,Cost of sales,,,
36,Percentage of Sales,,,
37,Item as a percent of net sales and operating revenues,86.20%,86.70%,86.80%
38,GROSS PROFIT,,,
39,Percentage of Sales,,,
40,Item as a percent of net sales and operating revenues,13.80%,13.30%,13.20%
41,CARMAX AUTO FINANCE INCOME,,,
42,Percentage of Sales,,,
43,Item as a percent of net sales and operating revenues,2.30%,2.60%,2.60%
44,"Selling, general and administrative expenses",,,
45,Percentage of Sales,,,
46,Item as a percent of net sales and operating revenues,9.40%,8.90%,8.80%
47,Interest expense,,,
48,Percentage of Sales,,,
49,Item as a percent of net sales and operating revenues,0.40%,0.20%,0.20%
50,Other expense,,,
51,Percentage of Sales,,,
52,Item as a percent of net sales and operating revenues,0.00%,0.10%,0.00%
53,Earnings before income taxes,,,
54,Percentage of Sales,,,
55,Item as a percent of net sales and operating revenues,6.30%,6.70%,6.80%
56,Income tax provision,,,
57,Percentage of Sales,,,
58,Item as a percent of net sales and operating revenues,2.40%,2.60%,2.60%
59,NET EARNINGS,,,
60,Percentage of Sales,,,
61,Item as a percent of net sales and operating revenues,3.90%,4.10%,4.20%
