,"Consolidated Statements Of Earnings - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings - USD ($)  shares in Thousands, $ in Thousands","Feb. 28, 2019","Feb. 28, 2018","Feb. 28, 2017"
0,SALES AND OPERATING REVENUES:,,,
1,NET SALES AND OPERATING REVENUES,"$ 18,173,100","$ 17,120,209","$ 15,875,118"
2,TOTAL COST OF SALES,15692509,14791350,13691824
3,GROSS PROFIT,2480591,2328859,2183294
4,CARMAX AUTO FINANCE INCOME,438690,421182,368984
5,"Selling, general and administrative expenses",1730275,1617051,1488504
6,Interest expense,75792,70745,56416
7,Other expense (income),408,"(1,363)",953
8,Earnings before income taxes,1112806,1063608,1006405
9,Income tax provision,270393,399496,379435
10,NET EARNINGS,"$ 842,413","$ 664,112","$ 626,970"
11,WEIGHTED AVERAGE COMMON SHARES:,,,
12,Basic (in shares),174463,182660,190343
13,Diluted (in shares),175884,184470,192215
14,NET EARNINGS PER SHARE:,,,
15,Basic (in dollars per share),$ 4.83,$ 3.64,$ 3.29
16,Diluted (in dollars per share),$ 4.79,$ 3.60,$ 3.26
17,Used vehicle sales,,,
18,SALES AND OPERATING REVENUES:,,,
19,NET SALES AND OPERATING REVENUES,"$ 15,172,772","$ 14,392,360","$ 13,270,662"
20,TOTAL COST OF SALES,13544033,12824741,11818951
21,Wholesale vehicle sales,,,
22,SALES AND OPERATING REVENUES:,,,
23,NET SALES AND OPERATING REVENUES,2392992,2181156,2082464
24,TOTAL COST OF SALES,1961959,1788704,1719821
25,Other sales and revenues,,,
26,SALES AND OPERATING REVENUES:,,,
27,NET SALES AND OPERATING REVENUES,607336,546693,521992
28,TOTAL COST OF SALES,"$ 186,517","$ 177,905","$ 153,052"
29,NET SALES AND OPERATING REVENUES,,,
30,Percentage of Sales,,,
31,Item as a percent of net sales and operating revenues,100.00%,100.00%,100.00%
32,TOTAL COST OF SALES,,,
33,Percentage of Sales,,,
34,Item as a percent of net sales and operating revenues,86.40%,86.40%,86.20%
35,GROSS PROFIT,,,
36,Percentage of Sales,,,
37,Item as a percent of net sales and operating revenues,13.60%,13.60%,13.80%
38,CARMAX AUTO FINANCE INCOME,,,
39,Percentage of Sales,,,
40,Item as a percent of net sales and operating revenues,2.40%,2.50%,2.30%
41,"Selling, general and administrative expenses",,,
42,Percentage of Sales,,,
43,Item as a percent of net sales and operating revenues,9.50%,9.40%,9.40%
44,Interest expense,,,
45,Percentage of Sales,,,
46,Item as a percent of net sales and operating revenues,0.40%,0.40%,0.40%
47,Other expense (income),,,
48,Percentage of Sales,,,
49,Item as a percent of net sales and operating revenues,0.00%,0.00%,0.00%
50,Earnings before income taxes,,,
51,Percentage of Sales,,,
52,Item as a percent of net sales and operating revenues,6.10%,6.20%,6.30%
53,Income tax provision,,,
54,Percentage of Sales,,,
55,Item as a percent of net sales and operating revenues,1.50%,2.30%,2.40%
56,NET EARNINGS,,,
57,Percentage of Sales,,,
58,Item as a percent of net sales and operating revenues,4.60%,3.90%,3.90%
59,NET SALES AND OPERATING REVENUES | Used vehicle sales,,,
60,Percentage of Sales,,,
61,Item as a percent of net sales and operating revenues,83.50%,84.10%,83.60%
62,NET SALES AND OPERATING REVENUES | Wholesale vehicle sales,,,
63,Percentage of Sales,,,
64,Item as a percent of net sales and operating revenues,13.20%,12.70%,13.10%
65,NET SALES AND OPERATING REVENUES | Other sales and revenues,,,
66,Percentage of Sales,,,
67,Item as a percent of net sales and operating revenues,3.30%,3.20%,3.30%
68,TOTAL COST OF SALES | Used vehicle sales,,,
69,Percentage of Sales,,,
70,Item as a percent of net sales and operating revenues,74.50%,74.90%,74.40%
71,TOTAL COST OF SALES | Wholesale vehicle sales,,,
72,Percentage of Sales,,,
73,Item as a percent of net sales and operating revenues,10.80%,10.40%,10.80%
74,TOTAL COST OF SALES | Other sales and revenues,,,
75,Percentage of Sales,,,
76,Item as a percent of net sales and operating revenues,1.00%,1.00%,1.00%
