,"Consolidated Statements Of Earnings - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings - USD ($)  shares in Thousands, $ in Thousands","Feb. 29, 2016","Feb. 28, 2015","Feb. 28, 2014"
0,SALES AND OPERATING REVENUES:,,,
1,NET SALES AND OPERATING REVENUES,"$ 15,149,675","$ 14,268,716","$ 12,574,299"
2,Cost of sales,13130915,12381189,10925598
3,GROSS PROFIT,2018760,1887527,1648701
4,CARMAX AUTO FINANCE INCOME,392036,367294,336167
5,"Selling, general and administrative expenses",1351935,1257725,1155215
6,Interest expense,36358,24473,30834
7,Other expense,12559,3292,1497
8,Earnings before income taxes,1009944,969331,797322
9,Income tax provision,386516,371973,304736
10,NET EARNINGS,"$ 623,428","$ 597,358","$ 492,586"
11,WEIGHTED AVERAGE COMMON SHARES:,,,
12,Basic (in shares),203275,215617,223589
13,Diluted (in shares),205540,218691,227584
14,NET EARNINGS PER SHARE:,,,
15,Basic (in dollars per share),$ 3.07,$ 2.77,$ 2.20
16,Diluted (in dollars per share),$ 3.03,$ 2.73,$ 2.16
17,Used vehicle sales,,,
18,SALES AND OPERATING REVENUES:,,,
19,Used vehicle sales,"$ 12,439,401","$ 11,674,520","$ 10,306,256"
20,Percentage of Sales,,,
21,Item as a percent of net sales and operating revenues,82.10%,81.80%,82.00%
22,Wholesale vehicle sales,,,
23,SALES AND OPERATING REVENUES:,,,
24,Wholesale vehicle sales,"$ 2,188,267","$ 2,049,133","$ 1,823,425"
25,Percentage of Sales,,,
26,Item as a percent of net sales and operating revenues,14.40%,14.40%,14.50%
27,Other sales and revenues,,,
28,SALES AND OPERATING REVENUES:,,,
29,Other sales and revenues,"$ 522,007","$ 545,063","$ 444,618"
30,Percentage of Sales,,,
31,Item as a percent of net sales and operating revenues,3.40%,3.80%,3.50%
32,NET SALES AND OPERATING REVENUES,,,
33,Percentage of Sales,,,
34,Item as a percent of net sales and operating revenues,100.00%,100.00%,100.00%
35,Cost of sales,,,
36,Percentage of Sales,,,
37,Item as a percent of net sales and operating revenues,86.70%,86.80%,86.90%
38,GROSS PROFIT,,,
39,Percentage of Sales,,,
40,Item as a percent of net sales and operating revenues,13.30%,13.20%,13.10%
41,CARMAX AUTO FINANCE INCOME,,,
42,Percentage of Sales,,,
43,Item as a percent of net sales and operating revenues,2.60%,2.60%,2.70%
44,"Selling, general and administrative expenses",,,
45,Percentage of Sales,,,
46,Item as a percent of net sales and operating revenues,8.90%,8.80%,9.20%
47,Interest expense,,,
48,Percentage of Sales,,,
49,Item as a percent of net sales and operating revenues,0.20%,0.20%,0.20%
50,Other expense,,,
51,Percentage of Sales,,,
52,Item as a percent of net sales and operating revenues,0.10%,0.00%,0.00%
53,Earnings before income taxes,,,
54,Percentage of Sales,,,
55,Item as a percent of net sales and operating revenues,6.70%,6.80%,6.30%
56,Income tax provision,,,
57,Percentage of Sales,,,
58,Item as a percent of net sales and operating revenues,2.60%,2.60%,2.40%
59,NET EARNINGS,,,
60,Percentage of Sales,,,
61,Item as a percent of net sales and operating revenues,4.10%,4.20%,3.90%
