,"Consolidated Statements Of Earnings - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings - USD ($)  shares in Thousands, $ in Thousands","Feb. 29, 2020","Feb. 28, 2019","Feb. 28, 2018"
0,SALES AND OPERATING REVENUES:,,,
1,NET SALES AND OPERATING REVENUES,"$ 20,319,987","$ 18,173,100","$ 17,120,209"
2,TOTAL COST OF SALES,17597647,15692509,14791350
3,GROSS PROFIT,2722340,2480591,2328859
4,CARMAX AUTO FINANCE INCOME,456030,438690,421182
5,"Selling, general and administrative expenses",1940067,1730275,1617051
6,Interest expense,83007,75792,70745
7,Other (income) expense,"(5,690)",408,"(1,363)"
8,Earnings before income taxes,1160986,1112806,1063608
9,Income tax provision,272553,270393,399496
10,NET EARNINGS,"$ 888,433","$ 842,413","$ 664,112"
11,WEIGHTED AVERAGE COMMON SHARES:,,,
12,Basic (in shares),164836,174463,182660
13,Diluted (in shares),166820,175884,184470
14,NET EARNINGS PER SHARE:,,,
15,Basic (in dollars per share),$ 5.39,$ 4.83,$ 3.64
16,Diluted (in dollars per share),$ 5.33,$ 4.79,$ 3.60
17,Used vehicle sales,,,
18,SALES AND OPERATING REVENUES:,,,
19,NET SALES AND OPERATING REVENUES,"$ 17,169,462","$ 15,172,772","$ 14,392,360"
20,TOTAL COST OF SALES,15349401,13544033,12824741
21,Wholesale vehicle sales,,,
22,SALES AND OPERATING REVENUES:,,,
23,NET SALES AND OPERATING REVENUES,2500042,2392992,2181156
24,TOTAL COST OF SALES,2045680,1961959,1788704
25,Other sales and revenues,,,
26,SALES AND OPERATING REVENUES:,,,
27,NET SALES AND OPERATING REVENUES,650483,607336,546693
28,TOTAL COST OF SALES,"$ 202,566","$ 186,517","$ 177,905"
29,NET SALES AND OPERATING REVENUES,,,
30,Percentage of Sales,,,
31,Item as a percent of net sales and operating revenues,100.00%,100.00%,100.00%
32,TOTAL COST OF SALES,,,
33,Percentage of Sales,,,
34,Item as a percent of net sales and operating revenues,86.60%,86.40%,86.40%
35,GROSS PROFIT,,,
36,Percentage of Sales,,,
37,Item as a percent of net sales and operating revenues,13.40%,13.60%,13.60%
38,CARMAX AUTO FINANCE INCOME,,,
39,Percentage of Sales,,,
40,Item as a percent of net sales and operating revenues,2.20%,2.40%,2.50%
41,"Selling, general and administrative expenses",,,
42,Percentage of Sales,,,
43,Item as a percent of net sales and operating revenues,9.50%,9.50%,9.40%
44,Interest expense,,,
45,Percentage of Sales,,,
46,Item as a percent of net sales and operating revenues,0.40%,0.40%,0.40%
47,Other (income) expense,,,
48,Percentage of Sales,,,
49,Item as a percent of net sales and operating revenues,0.00%,0.00%,0.00%
50,Earnings before income taxes,,,
51,Percentage of Sales,,,
52,Item as a percent of net sales and operating revenues,5.70%,6.10%,6.20%
53,Income tax provision,,,
54,Percentage of Sales,,,
55,Item as a percent of net sales and operating revenues,1.30%,1.50%,2.30%
56,NET EARNINGS,,,
57,Percentage of Sales,,,
58,Item as a percent of net sales and operating revenues,4.40%,4.60%,3.90%
59,NET SALES AND OPERATING REVENUES | Used vehicle sales,,,
60,Percentage of Sales,,,
61,Item as a percent of net sales and operating revenues,84.50%,83.50%,84.10%
62,NET SALES AND OPERATING REVENUES | Wholesale vehicle sales,,,
63,Percentage of Sales,,,
64,Item as a percent of net sales and operating revenues,12.30%,13.20%,12.70%
65,NET SALES AND OPERATING REVENUES | Other sales and revenues,,,
66,Percentage of Sales,,,
67,Item as a percent of net sales and operating revenues,3.20%,3.30%,3.20%
68,TOTAL COST OF SALES | Used vehicle sales,,,
69,Percentage of Sales,,,
70,Item as a percent of net sales and operating revenues,75.50%,74.50%,74.90%
71,TOTAL COST OF SALES | Wholesale vehicle sales,,,
72,Percentage of Sales,,,
73,Item as a percent of net sales and operating revenues,10.10%,10.80%,10.40%
74,TOTAL COST OF SALES | Other sales and revenues,,,
75,Percentage of Sales,,,
76,Item as a percent of net sales and operating revenues,1.00%,1.00%,1.00%
