,"Consolidated Statements Of Earnings (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings (USD $) In Thousands, except Per Share data, unless otherwise specified","Feb. 28, 2014","Feb. 28, 2013","Feb. 29, 2012"
0,SALES AND OPERATING REVENUES:,,,
1,NET SALES AND OPERATING REVENUES,"$ 12,574,299","$ 10,962,818","$ 10,003,599"
2,Cost of sales,10925598,9498456,8624838
3,GROSS PROFIT,1648701,1464362,1378761
4,CARMAX AUTO FINANCE INCOME,336167,299267,262185
5,"Selling, general and administrative expenses",1155215,1031034,940786
6,Interest expense,30834,32357,33714
7,Other income (expense),"(1,497)",1113,464
8,Earnings before income taxes,797322,701351,666910
9,Income tax provision,304736,267067,253115
10,NET EARNINGS,492586,434284,413795
11,WEIGHTED AVERAGE COMMON SHARES:,,,
12,Basic,223589,228095,226282
13,Diluted,227584,231823,230721
14,NET EARNINGS PER SHARE:,,,
15,Basic,$ 2.20,$ 1.90,$ 1.83
16,Diluted,$ 2.16,$ 1.87,$ 1.79
17,Used Vehicle Sales [Member],,,
18,SALES AND OPERATING REVENUES:,,,
19,Used vehicle sales,10306256,8746965,7826911
20,Percentage of Sales,,,
21,Item as a percent of net sales and operating revenues,82.00%,79.80%,78.20%
22,New Vehicle Sales [Member],,,
23,SALES AND OPERATING REVENUES:,,,
24,New vehicle sales,212036,207726,200584
25,Percentage of Sales,,,
26,Item as a percent of net sales and operating revenues,1.70%,1.90%,2.00%
27,Wholesale Vehicle Sales [Member],,,
28,SALES AND OPERATING REVENUES:,,,
29,Wholesale vehicle sales,1823425,1759555,1721647
30,Percentage of Sales,,,
31,Item as a percent of net sales and operating revenues,14.50%,16.10%,17.20%
32,Other Sales And Revenues [Member],,,
33,SALES AND OPERATING REVENUES:,,,
34,Other sales and revenues,"$ 232,582","$ 248,572","$ 254,457"
35,Percentage of Sales,,,
36,Item as a percent of net sales and operating revenues,1.80%,2.30%,2.50%
37,Net Sales And Operating Revenues [Member],,,
38,Percentage of Sales,,,
39,Item as a percent of net sales and operating revenues,100.00%,100.00%,100.00%
40,Cost Of Sales [Member],,,
41,Percentage of Sales,,,
42,Item as a percent of net sales and operating revenues,86.90%,86.60%,86.20%
43,Gross Profit [Member],,,
44,Percentage of Sales,,,
45,Item as a percent of net sales and operating revenues,13.10%,13.40%,13.80%
46,CAF Income [Member],,,
47,Percentage of Sales,,,
48,Item as a percent of net sales and operating revenues,2.70%,2.70%,2.60%
49,"Selling, General And Administrative Expenses [Member]",,,
50,Percentage of Sales,,,
51,Item as a percent of net sales and operating revenues,9.20%,9.40%,9.40%
52,Interest Expense [Member],,,
53,Percentage of Sales,,,
54,Item as a percent of net sales and operating revenues,0.20%,0.30%,0.30%
55,Earnings Before Income Taxes [Member],,,
56,Percentage of Sales,,,
57,Item as a percent of net sales and operating revenues,6.30%,6.40%,6.70%
58,Income Tax Provision [Member],,,
59,Percentage of Sales,,,
60,Item as a percent of net sales and operating revenues,2.40%,2.40%,2.50%
61,Net Earnings [Member],,,
62,Percentage of Sales,,,
63,Item as a percent of net sales and operating revenues,3.90%,4.00%,4.10%
