,"Consolidated Statements Of Earnings - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings - USD ($)  shares in Thousands, $ in Thousands","Feb. 28, 2018","Feb. 28, 2017","Feb. 29, 2016"
0,SALES AND OPERATING REVENUES:,,,
1,NET SALES AND OPERATING REVENUES,"$ 17,120,209","$ 15,875,118","$ 15,149,675"
2,TOTAL COST OF SALES,14791350,13691824,13130915
3,GROSS PROFIT,2328859,2183294,2018760
4,CARMAX AUTO FINANCE INCOME,421182,368984,392036
5,"Selling, general and administrative expenses",1617051,1488504,1351935
6,Interest expense,70745,56416,36358
7,Other (income) expense,"(1,363)",953,12559
8,Earnings before income taxes,1063608,1006405,1009944
9,Income tax provision,399496,379435,386516
10,NET EARNINGS,"$ 664,112","$ 626,970","$ 623,428"
11,WEIGHTED AVERAGE COMMON SHARES:,,,
12,Basic (in shares),182660,190343,203275
13,Diluted (in shares),184470,192215,205540
14,NET EARNINGS PER SHARE:,,,
15,Basic (in dollars per share),$ 3.64,$ 3.29,$ 3.07
16,Diluted (in dollars per share),$ 3.60,$ 3.26,$ 3.03
17,Used Vehicles,,,
18,SALES AND OPERATING REVENUES:,,,
19,NET SALES AND OPERATING REVENUES,"$ 14,392,360","$ 13,270,662","$ 12,439,401"
20,TOTAL COST OF SALES,12824741,11818951,11100763
21,Wholesale Vehicles,,,
22,SALES AND OPERATING REVENUES:,,,
23,NET SALES AND OPERATING REVENUES,2181156,2082464,2188267
24,TOTAL COST OF SALES,1788704,1719821,1800167
25,Other,,,
26,SALES AND OPERATING REVENUES:,,,
27,NET SALES AND OPERATING REVENUES,546693,521992,522007
28,TOTAL COST OF SALES,"$ 177,905","$ 153,052","$ 229,985"
29,NET SALES AND OPERATING REVENUES,,,
30,Percentage of Sales,,,
31,Item as a percent of net sales and operating revenues,100.00%,100.00%,100.00%
32,TOTAL COST OF SALES,,,
33,Percentage of Sales,,,
34,Item as a percent of net sales and operating revenues,86.40%,86.20%,86.70%
35,GROSS PROFIT,,,
36,Percentage of Sales,,,
37,Item as a percent of net sales and operating revenues,13.60%,13.80%,13.30%
38,CARMAX AUTO FINANCE INCOME,,,
39,Percentage of Sales,,,
40,Item as a percent of net sales and operating revenues,2.50%,2.30%,2.60%
41,"Selling, general and administrative expenses",,,
42,Percentage of Sales,,,
43,Item as a percent of net sales and operating revenues,9.40%,9.40%,8.90%
44,Interest expense,,,
45,Percentage of Sales,,,
46,Item as a percent of net sales and operating revenues,0.40%,0.40%,0.20%
47,Other (income) expense,,,
48,Percentage of Sales,,,
49,Item as a percent of net sales and operating revenues,0.00%,0.00%,0.10%
50,Earnings before income taxes,,,
51,Percentage of Sales,,,
52,Item as a percent of net sales and operating revenues,6.20%,6.30%,6.70%
53,Income tax provision,,,
54,Percentage of Sales,,,
55,Item as a percent of net sales and operating revenues,2.30%,2.40%,2.60%
56,NET EARNINGS,,,
57,Percentage of Sales,,,
58,Item as a percent of net sales and operating revenues,3.90%,3.90%,4.10%
59,NET SALES AND OPERATING REVENUES | Used Vehicles,,,
60,Percentage of Sales,,,
61,Item as a percent of net sales and operating revenues,84.10%,83.60%,82.10%
62,NET SALES AND OPERATING REVENUES | Wholesale Vehicles,,,
63,Percentage of Sales,,,
64,Item as a percent of net sales and operating revenues,12.70%,13.10%,14.40%
65,NET SALES AND OPERATING REVENUES | Other,,,
66,Percentage of Sales,,,
67,Item as a percent of net sales and operating revenues,3.20%,3.30%,3.40%
68,TOTAL COST OF SALES | Used Vehicles,,,
69,Percentage of Sales,,,
70,Item as a percent of net sales and operating revenues,74.90%,74.40%,73.30%
71,TOTAL COST OF SALES | Wholesale Vehicles,,,
72,Percentage of Sales,,,
73,Item as a percent of net sales and operating revenues,10.40%,10.80%,11.90%
74,TOTAL COST OF SALES | Other,,,
75,Percentage of Sales,,,
76,Item as a percent of net sales and operating revenues,1.00%,1.00%,1.50%
