,0,1,2,3,4
0,[1],Refer to Note 16 (Shareholders’ Equity) in the accompanying notes to the consolidated financial statements for additional information.,,,
1,[2],Refer to Note 16 (Shareholders’ Equity) in the notes to the consolidated financial statements for more information.,,,
2,Consolidated Statements of Income - USD ($)  $ in Millions,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
3,Consolidated Statements of Income - USD ($)  $ in Millions,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
4,Net sales,,"$ 14,189","$ 14,082","$ 11,303"
5,Cost of sales,,9683,9019,7772
6,Gross margin,,4506,5063,3531
7,Operating expenses:,,,,
8,"Selling, general and administrative expenses",,1898,1827,1747
9,"Research, development and engineering expenses",,1047,995,1154
10,Amortization of purchased intangibles,,123,129,121
11,Operating income,,1438,2112,509
12,Interest income,,15,11,15
13,Interest expense,,(292),(300),(276)
14,"Translated earnings contract gain (loss), net (Note 14)",,351,354,(38)
15,"Transaction-related gain, net (Note 3)",,,,498
16,"Other income (expense), net",,285,249,(74)
17,Income before income taxes,,1797,2426,634
18,Provision for income taxes (Note 7),,(411),(491),(111)
19,Net income,,1386,1935,523
20,Net income attributable to non-controlling interest,,(70),(29),(11)
21,Net income attributable to Corning Incorporated,,"$ 1,316","$ 1,906",$ 512
22,Earnings per common share available to common shareholders:,,,,
23,Basic (Note 17) (in dollars per share),,$ 1.56,$ 1.30,$ 0.54
24,Diluted (Note 17) (in dollars per share),,$ 1.54,$ 1.28,$ 0.54
25,Net income attributable to Corning Incorporated,,"$ 1,316","$ 1,906",$ 512
26,Series A convertible preferred stock dividend,,,(24),(98)
27,Excess consideration paid for redemption of preferred stock (1),"[1],[2]",,(803),
28,Net income available to common shareholders,,"$ 1,316","$ 1,079",$ 414
29,,,,,
30,[1] Refer to Note 16 (Shareholders’ Equity) in the accompanying notes to the consolidated financial statements for additional information. [2] Refer to Note 16 (Shareholders’ Equity) in the notes to the consolidated financial statements for more information.,[1] Refer to Note 16 (Shareholders’ Equity) in the accompanying notes to the consolidated financial statements for additional information. [2] Refer to Note 16 (Shareholders’ Equity) in the notes to the consolidated financial statements for more information.,[1] Refer to Note 16 (Shareholders’ Equity) in the accompanying notes to the consolidated financial statements for additional information. [2] Refer to Note 16 (Shareholders’ Equity) in the notes to the consolidated financial statements for more information.,[1] Refer to Note 16 (Shareholders’ Equity) in the accompanying notes to the consolidated financial statements for additional information. [2] Refer to Note 16 (Shareholders’ Equity) in the notes to the consolidated financial statements for more information.,
