,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Consolidated Statements of Income [Abstract],,,
1,Net sales,"$ 11,303","$ 11,503","$ 11,290"
2,Cost of sales,7772,7468,6829
3,Gross margin,3531,4035,4461
4,Operating expenses:,,,
5,"Selling, general and administrative expenses",1747,1585,1799
6,"Research, development and engineering expenses",1154,1031,993
7,Amortization of purchased intangibles,121,113,94
8,Operating income,509,1306,1575
9,Equity in (losses) earnings of affiliated companies (Note 3),(25),17,390
10,Interest income,15,21,38
11,Interest expense,(276),(221),(191)
12,"Translated earnings contract (loss) gain, net (Note 15)",(38),248,(93)
13,"Transaction-related gain, net (Note 4)",498,,
14,"Other expense, net",(60),(155),(216)
15,Income before income taxes,623,1216,1503
16,Provision for income taxes (Note 8),(111),(256),(437)
17,Net income attributable to Corning Incorporated,$ 512,$ 960,"$ 1,066"
18,Earnings per common share attributable to Corning Incorporated:,,,
19,Basic (Note 18),$ 0.54,$ 1.11,$ 1.19
20,Diluted (Note 18),$ 0.54,$ 1.07,$ 1.13
