,0,1,2,3,4,5,6
0,[1],"(3) In 2010, Corning recorded a net credit of $49 million primarily reflecting the change in the terms of the proposed asbestos settlement. In 2009, Corning recorded charges of $20 million to adjust the asbestos liability for the change in value of certain components of the amended PCC Plan and the estimated liability for non-PCC asbestos claims. In 2008, Corning reduced its liability for asbestos litigation by $327 million as a result of the increase in the likelihood of a settlement under recently proposed terms and a corresponding decrease in the likelihood of a settlement under terms established in 2003. Also, in 2008, Corning recorded a credit of $13 million to adjust the asbestos liability for the change in value of certain components of the Amended PCC Plan. (4) Other corporate items include the tax impact of the unallocated amounts and the following significant items: • In 2010, Corning recorded a loss of $30 million ($19 million after tax) from the repurchase of $126 million principal amount of our 6.2% senior unsecured notes due March 15, 2016 and $100 million principal amount of our 5.9% senior unsecured notes due March 15, 2014. • In 2009, Corning recorded $10 million of additional valuation allowance due to a change in judgment about the realizability of U.S. and United Kingdom deferred tax assets in future years; a $41 million tax benefit to reflect a deferred tax asset associated with Medicare Part D subsidies; a $27 million U.S. tax credit for research and experimentation expenses incurred from 2005 to 2008; and $98 million of restructuring charges. • In 2008, Corning released $2.5 billion of valuation allowances including $2.4 billion due to sustained profitability and positive future earnings projections for U.S. entities and $115 million from a change in estimate regarding 2008 U.S. taxable income. Also, we recorded a $40 million gain related to a favorable tax settlement with the Canadian Revenue Agency and net losses of $53 million on certain available-for-sale securities included in cash and short-term investments.",,,,,
1,"Consolidated Statements of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008"
3,Consolidated Statements of Income,,,,,,
4,Net sales,"$ 6,632",,"$ 5,395",,"$ 5,948",
5,Cost of sales,3583,,3302,,3210,
6,Gross margin,3049,,2093,,2738,
7,Operating expenses:,,,,,,
8,"Selling, general and administrative expenses",1015,,881,,901,
9,"Research, development and engineering expenses",603,,563,,627,
10,Amortization of purchased intangibles,8,,10,,11,
11,"Restructuring, impairment and other (credits) and charges (Note 2)",(329),,228,,19,
12,Asbestos litigation (credit) charge (Note 7),(49),[1],20,[1],(340),[1]
13,Operating income,1801,,391,,1520,
14,Equity in earnings of affiliated companies (Note 7),1958,,1435,,1358,
15,Interest income,11,,19,,85,
16,Interest expense,(109),,(82),,(59),
17,"Other income (expense), net",184,,171,,(22),
18,Income before income taxes,3845,,1934,,2882,
19,(Provision) benefit for income taxes (Note 6),(287),,74,,2375,
20,Net income attributable to Corning Incorporated,"$ 3,558",,"$ 2,008",,"$ 5,257",
21,Earnings per common share attributable to Corning Incorporated:,,,,,,
22,Basic (Note 18),$ 2.28,,$ 1.30,,$ 3.37,
23,Diluted (Note 18),$ 2.25,,$ 1.28,,$ 3.32,
24,Dividends declared per common share,$ 0.20,,$ 0.20,,$ 0.20,
25,,,,,,,
