,0,1,2,3,4
0,[1],Refer to Note 14 (Shareholders’ Equity) in the accompanying notes to the consolidated financial statements for additional information.,,,
1,[2],Refer to Note 14 (Shareholders’ Equity) in the notes to the consolidated financial statements for more information.,,,
2,Consolidated Statements of Income - USD ($)  $ in Millions,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
3,Consolidated Statements of Income - USD ($)  $ in Millions,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
4,Net sales,,"$ 12,588","$ 14,189","$ 14,082"
5,Cost of sales,,8657,9683,9019
6,Gross margin,,3931,4506,5063
7,Operating expenses:,,,,
8,"Selling, general and administrative expenses",,1843,1898,1827
9,"Research, development and engineering expenses",,1076,1047,995
10,Amortization of purchased intangibles,,122,123,129
11,Operating income,,890,1438,2112
12,Interest income,,38,15,11
13,Interest expense,,(329),(292),(300)
14,"Translated earnings contract gain, net (Note 13)",,161,351,354
15,"Other income, net",,56,285,249
16,Income before income taxes,,816,1797,2426
17,Provision for income taxes (Note 6),,(168),(411),(491)
18,Net income,,648,1386,1935
19,Net income attributable to non-controlling interest,,(67),(70),(29)
20,Net income attributable to Corning Incorporated,,$ 581,"$ 1,316","$ 1,906"
21,Earnings per common share available to common shareholders:,,,,
22,Basic (Note 15) (in dollars per share),,$ 0.69,$ 1.56,$ 1.3
23,Diluted (Note 15) (in dollars per share),,$ 0.68,$ 1.54,$ 1.28
24,Net income attributable to Corning Incorporated,,$ 581,"$ 1,316","$ 1,906"
25,Series A convertible preferred stock dividend,,,,(24)
26,Excess consideration paid for redemption of preferred stock (1),"[1],[2]",,,(803)
27,Net income available to common shareholders,,$ 581,"$ 1,316","$ 1,079"
28,,,,,
29,[1] Refer to Note 14 (Shareholders’ Equity) in the accompanying notes to the consolidated financial statements for additional information. [2] Refer to Note 14 (Shareholders’ Equity) in the notes to the consolidated financial statements for more information.,[1] Refer to Note 14 (Shareholders’ Equity) in the accompanying notes to the consolidated financial statements for additional information. [2] Refer to Note 14 (Shareholders’ Equity) in the notes to the consolidated financial statements for more information.,[1] Refer to Note 14 (Shareholders’ Equity) in the accompanying notes to the consolidated financial statements for additional information. [2] Refer to Note 14 (Shareholders’ Equity) in the notes to the consolidated financial statements for more information.,[1] Refer to Note 14 (Shareholders’ Equity) in the accompanying notes to the consolidated financial statements for additional information. [2] Refer to Note 14 (Shareholders’ Equity) in the notes to the consolidated financial statements for more information.,
