,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Consolidated Statements Of Income [Abstract],,,
1,Net sales,"$ 8,012","$ 7,890","$ 6,632"
2,Cost of sales,4615,4324,3583
3,Gross margin,3397,3566,3049
4,Operating expenses:,,,
5,"Selling, general and administrative expenses",1165,1033,1015
6,"Research, development and engineering expenses",745,671,603
7,Amortization of purchased intangibles,19,15,8
8,"Restructuring, impairment and other charges (credits) (Note 2)",133,129,(329)
9,Asbestos litigation charge (credit) (Note 7),14,24,(49)
10,Operating income,1321,1694,1801
11,Equity in earnings of affiliated companies (Note 7),810,1471,1958
12,Interest income,14,19,11
13,Interest expense,(111),(89),(109)
14,"Other income, net",83,118,184
15,Income before income taxes,2117,3213,3845
16,Provision for income taxes (Note 6),(389),(408),(287)
17,Net income attributable to Corning Incorporated,"$ 1,728","$ 2,805","$ 3,558"
18,Earnings per common share attributable to Corning Incorporated:,,,
19,Basic (Note 18),$ 1.16,$ 1.80,$ 2.28
20,Diluted (Note 18),$ 1.15,$ 1.77,$ 2.25
21,Dividends declared per common share,$ 0.32,$ 0.23,$ 0.20
