,0,1,2,3,4
0,[1],"In December 2017, the U.S. enacted the 2017 Tax Act which resulted in significant changes to our provision for income taxes during the fourth quarter of 2017. Refer to Note 4 (Income Taxes) to the Consolidated Financial Statements for additional information.",,,
1,Consolidated Statements of Income (Loss) - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Income (Loss) - USD ($)  $ in Millions,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2017","Dec. 31, 2016"
3,Consolidated Statements of Income (Loss) [Abstract],,,,
4,Net sales,"$ 11,290","$ 10,116",,"$ 9,390"
5,Cost of sales,6829,6096,,5627
6,Gross margin,4461,4020,,3763
7,Operating expenses:,,,,
8,"Selling, general and administrative expenses",1799,1473,,1462
9,"Research, development and engineering expenses",993,864,,736
10,Amortization of purchased intangibles,94,75,,64
11,"Restructuring, impairment and other charges",,,,77
12,Operating income,1575,1608,,1424
13,Equity in earnings of affiliated companies (Note 5),390,361,,284
14,Interest income,38,45,,32
15,Interest expense,(191),(155),,(159)
16,"Translated earnings contract loss, net",(93),(121),,(448)
17,Gain on realignment of equity investment,,,,2676
18,"Other expense, net",(216),(81),,(117)
19,Income before income taxes,1503,1657,,3692
20,(Provision) benefit for income taxes (Note 4),(437),"(2,154)",[1],3
21,Net income (loss) attributable to Corning Incorporated,"$ 1,066",$ (497),,"$ 3,695"
22,Earnings (loss) per common share attributable to Corning Incorporated:,,,,
23,Basic (Note 16),$ 1.19,$ (0.66),,$ 3.53
24,Diluted (Note 16),1.13,(0.66),,3.23
25,Dividends declared per common share,$ 0.72,$ 0.62,,$ 0.54
26,,,,,
27,"[1] In December 2017, the U.S. enacted the 2017 Tax Act which resulted in significant changes to our provision for income taxes during the fourth quarter of 2017. Refer to Note 4 (Income Taxes) to the Consolidated Financial Statements for additional information.","[1] In December 2017, the U.S. enacted the 2017 Tax Act which resulted in significant changes to our provision for income taxes during the fourth quarter of 2017. Refer to Note 4 (Income Taxes) to the Consolidated Financial Statements for additional information.","[1] In December 2017, the U.S. enacted the 2017 Tax Act which resulted in significant changes to our provision for income taxes during the fourth quarter of 2017. Refer to Note 4 (Income Taxes) to the Consolidated Financial Statements for additional information.","[1] In December 2017, the U.S. enacted the 2017 Tax Act which resulted in significant changes to our provision for income taxes during the fourth quarter of 2017. Refer to Note 4 (Income Taxes) to the Consolidated Financial Statements for additional information.","[1] In December 2017, the U.S. enacted the 2017 Tax Act which resulted in significant changes to our provision for income taxes during the fourth quarter of 2017. Refer to Note 4 (Income Taxes) to the Consolidated Financial Statements for additional information."
