,0,1,2,3,4
0,[1],Refer to Note 17 (Shareholders' Equity) and Note 18 (Earnings per Common Share) to the consolidated financial statements for additional information.,,,
1,Consolidated Statements of Income - USD ($)  $ in Millions,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Income - USD ($)  $ in Millions,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
3,Net sales,,"$ 14,082","$ 11,303","$ 11,503"
4,Cost of sales,,9019,7772,7468
5,Gross margin,,5063,3531,4035
6,Operating expenses:,,,,
7,"Selling, general and administrative expenses",,1827,1747,1585
8,"Research, development and engineering expenses",,995,1154,1031
9,Amortization of purchased intangibles,,129,121,113
10,Operating income,,2112,509,1306
11,Equity in earnings (losses) of affiliated companies (Note 3),,35,(25),17
12,Interest income,,11,15,21
13,Interest expense,,(300),(276),(221)
14,"Translated earnings contract gain (loss), net (Note 15)",,354,(38),248
15,"Transaction-related gain, net (Note 4)",,,498,
16,"Other income (expense), net",,185,(60),(155)
17,Income before income taxes,,2397,623,1216
18,Provision for income taxes (Note 8),,(491),(111),(256)
19,Net income attributable to Corning Incorporated,,"$ 1,906",$ 512,$ 960
20,Earnings per common share attributable to Corning Incorporated:,,,,
21,Basic (Note 18) (in dollars per share),,$ 1.30,$ 0.54,$ 1.11
22,Diluted (Note 18) (in dollars per share),,$ 1.28,$ 0.54,$ 1.07
23,Net income attributable to Corning Incorporated,,"$ 1,906",$ 512,$ 960
24,Series A convertible preferred stock dividend,,(24),(98),(98)
25,Excess consideration paid for redemption of preferred stock (1),[1],(803),,
26,Net income available to common shareholders,,"$ 1,079",$ 414,$ 862
27,,,,,
28,[1] Refer to Note 17 (Shareholders' Equity) and Note 18 (Earnings per Common Share) to the consolidated financial statements for additional information.,[1] Refer to Note 17 (Shareholders' Equity) and Note 18 (Earnings per Common Share) to the consolidated financial statements for additional information.,[1] Refer to Note 17 (Shareholders' Equity) and Note 18 (Earnings per Common Share) to the consolidated financial statements for additional information.,[1] Refer to Note 17 (Shareholders' Equity) and Note 18 (Earnings per Common Share) to the consolidated financial statements for additional information.,
