,0,1,2,3,4
0,[1],Net sales are attributed to countries based on location of customer.,,,
1,[2],"The first quarter 2015 dividend was declared on December 3, 2014.",,,
2,Consolidated Statements of Income - USD ($)  $ in Thousands,Consolidated Statements of Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
3,Consolidated Statements of Income - USD ($)  $ in Thousands,Consolidated Statements of Income - USD ($)  $ in Thousands,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
4,Net sales,[1],"$ 9,390,000","$ 9,111,000","$ 9,715,000"
5,Cost of sales,,5644000,5458000,5663000
6,Gross margin,,3746000,3653000,4052000
7,Operating expenses:,,,,
8,"Selling, general and administrative expenses",,1472000,1508000,1202000
9,"Research, development and engineering expenses",,742000,769000,815000
10,Amortization of purchased intangibles,,64000,54000,33000
11,"Restructuring, impairment and other charges (Note 2)",,77000,0,71000
12,Operating income,,1391000,1322000,1931000
13,Equity in earnings of affiliated companies (Note 7),,284000,299000,266000
14,Interest income,,32000,21000,26000
15,Interest expense,,"(159,000)","(140,000)","(123,000)"
16,"Transaction-related gain, net (Note 8)",,,,74000
17,"Translated earnings contract (loss) gain, net",,"(448,000)",80000,1369000
18,Gain on realignment of equity investment,,2676000,,
19,"Other (expense) income, net",,"(84,000)","(96,000)",25000
20,Income before income taxes,,3692000,1486000,3568000
21,Benefit (provision) for income taxes (Note 6),,3000,"(147,000)","(1,096,000)"
22,Net income attributable to Corning Incorporated,,"$ 3,695,000","$ 1,339,000","$ 2,472,000"
23,Earnings per common share attributable to Corning Incorporated:,,,,
24,Basic (Note 18) (in dollars per share),,$ 3.53,$ 1.02,$ 1.82
25,Diluted (Note 18) (in dollars per share),,3.23,1,1.73
26,Dividends declared per common share (1) (in dollars per share),[2],$ 0.54,$ 0.36,$ 0.52
27,,,,,
28,"[1] Net sales are attributed to countries based on location of customer. [2] The first quarter 2015 dividend was declared on December 3, 2014.","[1] Net sales are attributed to countries based on location of customer. [2] The first quarter 2015 dividend was declared on December 3, 2014.","[1] Net sales are attributed to countries based on location of customer. [2] The first quarter 2015 dividend was declared on December 3, 2014.","[1] Net sales are attributed to countries based on location of customer. [2] The first quarter 2015 dividend was declared on December 3, 2014.","[1] Net sales are attributed to countries based on location of customer. [2] The first quarter 2015 dividend was declared on December 3, 2014."
