,"Consolidated Statements of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Net sales,"$ 5,395","$ 5,395","$ 5,948","$ 5,948","$ 5,860","$ 5,860"
1,Cost of sales,3302,3302,3210,3210,3111,3111
2,Gross margin,2093,2093,2738,2738,2749,2749
3,Operating expenses:,,,,,,
4,"Selling, general and administrative expenses",881,881,901,901,912,912
5,"Research, development and engineering expenses",563,563,627,627,565,565
6,Amortization of purchased intangibles,10,10,11,11,10,10
7,"Restructuring, impairment and other charges (credits)",228,228,19,19,(4),(4)
8,Asbestos litigation charge (credit),20,20,(340),(340),185,185
9,Operating income,391,391,1520,1520,1081,1081
10,Equity in earnings of affiliated companies,1435,1435,1358,1358,983,983
11,Interest income,19,19,85,85,145,145
12,Interest expense,(82),(82),(59),(59),(82),(82)
13,Other-than-temporary impairment (OTTI) losses:,,,,,,
14,Total OTTI losses,(16),(16),0,0,0,0
15,Portion of OTTI losses recognized in other comprehensive income (before taxes),14,14,0,0,0,0
16,Net OTTI losses recognized in earnings,(2),(2),0,0,0,0
17,"Other income (expense), net",173,173,(22),(22),144,144
18,Income before income taxes,1934,1934,2882,2882,2271,2271
19,Benefit (provision) for income taxes,74,74,2375,2375,(121),(121)
20,Net income attributable to Corning Incorporated,"$ 2,008","$ 2,008","$ 5,257","$ 5,257","$ 2,150","$ 2,150"
21,Earnings per common share attributable to Corning Incorporated:,,,,,,
22,Basic,$ 1.3,$ 1.3,$ 3.37,$ 3.37,$ 1.37,$ 1.37
23,Diluted,$ 1.28,$ 1.28,$ 3.32,$ 3.32,$ 1.34,$ 1.34
24,Dividends declared per common share,$ 0.2,$ 0.2,$ 0.2,$ 0.2,$ 0.1,$ 0.1
