,Consolidated Statements of Income (Loss) - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income (Loss) - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Consolidated Statements of Income (Loss) [Abstract],,,
1,Net sales,"$ 11,503","$ 11,290","$ 10,116"
2,Cost of sales,7468,6829,6096
3,Gross margin,4035,4461,4020
4,Operating expenses:,,,
5,"Selling, general and administrative expenses",1585,1799,1473
6,"Research, development and engineering expenses",1031,993,864
7,Amortization of purchased intangibles,113,94,75
8,Operating income,1306,1575,1608
9,Equity in earnings of affiliated companies (Note 6),17,390,361
10,Interest income,21,38,45
11,Interest expense,(221),(191),(155)
12,"Translated earnings contract gain (loss), net",248,(93),(121)
13,"Other expense, net",(155),(216),(81)
14,Income before income taxes,1216,1503,1657
15,Provision for income taxes (Note 5),(256),(437),"(2,154)"
16,Net income (loss) attributable to Corning Incorporated,$ 960,"$ 1,066",$ (497)
17,Earnings (loss) per common share attributable to Corning Incorporated:,,,
18,Basic (Note 17),$ 1.11,$ 1.19,$ (0.66)
19,Diluted (Note 17),$ 1.07,$ 1.13,$ (0.66)
