,0,1,2,3,4
0,[1],Net sales are attributed to countries based on location of customer.,,,
1,[2],"The first quarter 2015 dividend was declared on December 3, 2014.",,,
2,Consolidated Statements of (Loss) Income - USD ($)  $ in Millions,Consolidated Statements of (Loss) Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
3,Consolidated Statements of (Loss) Income - USD ($)  $ in Millions,Consolidated Statements of (Loss) Income - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
4,Consolidated Statements of (Loss) Income [Abstract],,,,
5,Net sales,[1],"$ 10,116","$ 9,390","$ 9,111"
6,Cost of sales,,6084,5644,5458
7,Gross margin,,4032,3746,3653
8,Operating expenses:,,,,
9,"Selling, general and administrative expenses",,1467,1472,1508
10,"Research, development and engineering expenses",,860,742,769
11,Amortization of purchased intangibles,,75,64,54
12,"Restructuring, impairment and other charges (Note 2)",,0,77,0
13,Operating income,,1630,1391,1322
14,Equity in earnings of affiliated companies (Note 7),,361,284,299
15,Interest income,,45,32,21
16,Interest expense,,(155),(159),(140)
17,"Translated earnings contract (loss) gain, net",,(121),(448),80
18,Gain on realignment of equity investment,,,2676,
19,"Other expense, net",,(103),(84),(96)
20,Income before income taxes,,1657,3692,1486
21,(Provision) benefit for income taxes (Note 6),,"(2,154)",3,(147)
22,Net (loss) income attributable to Corning Incorporated,,$ (497),"$ 3,695","$ 1,339"
23,(Loss) earnings per common share attributable to Corning Incorporated:,,,,
24,Basic (Note 18),,$ (0.66),$ 3.53,$ 1.02
25,Diluted (Note 18),,(0.66),3.23,1.00
26,Dividends declared per common share,[2],$ 0.62,$ 0.54,$ 0.36
27,,,,,
28,"[1] Net sales are attributed to countries based on location of customer. [2] The first quarter 2015 dividend was declared on December 3, 2014.","[1] Net sales are attributed to countries based on location of customer. [2] The first quarter 2015 dividend was declared on December 3, 2014.","[1] Net sales are attributed to countries based on location of customer. [2] The first quarter 2015 dividend was declared on December 3, 2014.","[1] Net sales are attributed to countries based on location of customer. [2] The first quarter 2015 dividend was declared on December 3, 2014.","[1] Net sales are attributed to countries based on location of customer. [2] The first quarter 2015 dividend was declared on December 3, 2014."
