,0,1,2,3,4,5,6
0,[1],Net sales are attributed to countries based on location of customer.,,,,,
1,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012"
3,Net sales,"$ 9,715",[1],"$ 7,819",[1],"$ 8,012",[1]
4,Cost of sales,5663,,4495,,4693,
5,Gross margin,4052,,3324,,3319,
6,Operating expenses:,,,,,,
7,"Selling, general and administrative expenses",1211,,1126,,1205,
8,"Research, development and engineering expenses",815,,710,,769,
9,Amortization of purchased intangibles,33,,31,,19,
10,"Restructuring, impairment and other charges (Note 2)",71,,67,,133,
11,Asbestos litigation (credit) charges (Note 7),(9),,19,,14,
12,Operating income,1931,,1371,,1179,
13,Equity in earnings of affiliated companies (Note 7),266,,547,,810,
14,Interest income,26,,8,,14,
15,Interest expense,(123),,(120),,(111),
16,"Transaction-related gain, net (Note 8)",74,,,,,
17,"Other income, net",1394,,667,,83,
18,Income before income taxes,3568,,2473,,1975,
19,Provision for income taxes (Note 6),"(1,096)",,(512),,(339),
20,Net income attributable to Corning Incorporated,"$ 2,472",,"$ 1,961",,"$ 1,636",
21,Earnings per common share attributable to Corning Incorporated:,,,,,,
22,Basic (Note 18) (in Dollars per share),$ 1.82,,$ 1.35,,$ 1.10,
23,Diluted (Note 18) (in Dollars per share),$ 1.73,,$ 1.34,,$ 1.09,
24,Dividends declared per common share (in Dollars per share),$ 0.52,,$ 0.39,,$ 0.32,
25,,,,,,,
26,[1]  Net sales are attributed to countries based on location of customer.,[1]  Net sales are attributed to countries based on location of customer.,[1]  Net sales are attributed to countries based on location of customer.,[1]  Net sales are attributed to countries based on location of customer.,[1]  Net sales are attributed to countries based on location of customer.,[1]  Net sales are attributed to countries based on location of customer.,[1]  Net sales are attributed to countries based on location of customer.
