,"Consolidated Statements of Operations (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Revenue,"$ 19,615.6","$ 23,113.1","$ 22,603.4"
1,Cost of sales,4932.5,4908.1,4796.5
2,Research and development,4733.6,5531.3,5278.1
3,"Marketing, selling, and administrative",6620.8,7125.6,7513.5
4,Acquired in-process research and development,200.2,57.1,0
5,"Asset impairment, restructuring, and other special charges",468.7,120.6,281.1
6,"Other-net, (income) expense",340.5,518.9,674.0
7,"Cost of sales, operating expenses, and other-net",16615.3,17223.8,17195.2
8,Income before income taxes,3000.3,5889.3,5408.2
9,Income taxes,609.8,1204.5,1319.6
10,Net income,"$ 2,390.5","$ 4,684.8","$ 4,088.6"
11,"Weighted-average number of common shares oustanding, including incremental shares",1069932,1080874,1113178
12,Basic earnings per share,$ 2.23,$ 4.33,$ 3.67
13,"Weighted-average number of common shares oustanding, including incremental shares and stock options",1074286,1084766,1117294
14,Diluted earnings per share,$ 2.23,$ 4.32,$ 3.66
