,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Revenue (Note 2),"$ 28,541.4","$ 28,318.4","$ 24,539.8"
2,"Costs, expenses, and other:",,,
3,Cost of sales,6629.8,7312.8,5483.3
4,Research and development,7190.8,6930.7,5976.3
5,"Marketing, selling, and administrative",6440.4,6431.6,6121.2
6,Acquired in-process research and development and development milestones (Note 3),908.5,970.1,769.8
7,"Asset impairment, restructuring, and other special charges (Note 5)",244.6,316.1,131.2
8,"Other—net, (income) expense (Note 18)",320.9,201.6,"(1,171.9)"
9,"Costs, expenses, and other",21735.0,22162.9,17309.9
10,Income before income taxes,6806.4,6155.5,7229.9
11,Income taxes (Note 14),561.6,573.8,1036.2
12,Net income,"$ 6,244.8","$ 5,581.7","$ 6,193.7"
13,Earnings per share:,,,
14,Basic (in dollars per share),$ 6.93,$ 6.15,$ 6.82
15,Diluted (in dollars per share),$ 6.90,$ 6.12,$ 6.79
16,Shares used in calculation of earnings per share:,,,
17,Basic (in shares),901736,906963,907634
18,Diluted (in shares),904619,911681,912505
