,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenue,"$ 19,958.7","$ 19,615.6","$ 23,113.1"
1,Cost of sales,5037.2,4932.5,4908.1
2,Research and development,4796.4,4733.6,5531.3
3,"Marketing, selling, and administrative",6533.0,6620.8,7125.6
4,Acquired in-process research and development,535.0,200.2,57.1
5,"Asset impairment, restructuring, and other special charges",367.7,468.7,120.6
6,"Other-net, (income) expense",(100.6),(340.5),(518.9)
7,"Cost of sales, operating expenses, and other-net",17168.7,16615.3,17223.8
8,Income before income taxes,2790.0,3000.3,5889.3
9,Income taxes,381.6,609.8,1204.5
10,Net income,"$ 2,408.4","$ 2,390.5","$ 4,684.8"
11,Earnings Per Share:,,,
12,Basic,$ 2.27,$ 2.23,$ 4.33
13,Diluted,$ 2.26,$ 2.23,$ 4.32
14,Shares used in calculation of earnings per share:,,,
15,Basic,1061913,1069932,1080874
16,Diluted,1065720,1074286,1084766
