,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Revenue,"$ 21,222.1","$ 19,958.7","$ 19,615.6"
1,"Costs, expenses, and other:",,,
2,Cost of sales,5654.9,5037.2,4932.5
3,Research and development,5243.9,4796.4,4733.6
4,"Marketing, selling, and administrative",6452.0,6533.0,6620.8
5,Acquired in-process research and development,30.0,535.0,200.2
6,"Asset impairment, restructuring, and other special charges",382.5,367.7,468.7
7,"Other-net, (income) expense",84.8,(100.6),(340.5)
8,"Cost of sales, operating expenses, and other-net",17848.1,17168.7,16615.3
9,Income before income taxes,3374.0,2790.0,3000.3
10,Income taxes,636.4,381.6,609.8
11,Net income,"$ 2,737.6","$ 2,408.4","$ 2,390.5"
12,Earnings per share:,,,
13,Basic,$ 2.59,$ 2.27,$ 2.23
14,Diluted,$ 2.58,$ 2.26,$ 2.23
15,Shares used in calculation of earnings per share:,,,
16,Basic,1058324,1061913,1069932
17,Diluted,1061825,1065720,1074286
