,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Revenue (Note 2),"$ 28,318.4","$ 24,539.8","$ 22,319.5"
2,"Costs, expenses, and other:",,,
3,Cost of sales,7312.8,5483.3,4721.2
4,Research and development,7025.9,6085.7,5595.0
5,"Marketing, selling, and administrative",6431.6,6121.2,6213.8
6,Acquired in-process research and development (Note 3),874.9,660.4,239.6
7,"Asset impairment, restructuring, and other special charges (Note 5)",316.1,131.2,575.6
8,"Other—net, (income) expense (Note 18)",201.6,"(1,171.9)",(291.6)
9,"Costs, expenses, and other",22162.9,17309.9,17053.6
10,Income before income taxes,6155.5,7229.9,5265.9
11,Income taxes (Note 14),573.8,1036.2,628.0
12,Net income from continuing operations,5581.7,6193.7,4637.9
13,Net income from discontinued operations (Note 19),0.0,0.0,3680.5
14,Net income,"$ 5,581.7","$ 6,193.7","$ 8,318.4"
15,Earnings per share:,,,
16,Earnings from continuing operations - basic (in usd per share),$ 6.15,$ 6.82,$ 4.98
17,Earnings from discontinued operations - basic (in usd per share),0,0,3.95
18,Earnings per share - basic (in usd per share),6.15,6.82,8.93
19,Earnings from continuing operations - diluted (in usd per share),6.12,6.79,4.96
20,Earnings from discontinued operations - diluted (in usd per share),0,0,3.93
21,Earnings per share - diluted (in usd per share),$ 6.12,$ 6.79,$ 8.89
22,Shares used in calculation of earnings per share:,,,
23,Basic (in shares),906963,907634,931059
24,Diluted (in shares),911681,912505,935684
