,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Revenue,"$ 22,603.4","$ 24,286.5","$ 23,076.0"
1,Cost of sales,4796.5,5067.9,4366.2
2,Research and development,5278.1,5020.8,4884.2
3,"Marketing, selling, and administrative",7513.5,7879.9,7053.4
4,Acquired in-process research and development,0,388.0,50.0
5,"Asset impairments, restructuring, and other special charges",281.1,401.4,192.0
6,"Other-net, (income) expense",674.0,(179.0),(5.0)
7,"Cost of sales, operating expenses, and other-net",17195.2,18937.0,16550.8
8,Income before income taxes,5408.2,5349.5,6525.2
9,Income taxes,1319.6,1001.8,1455.7
10,Net income,"$ 4,088.6","$ 4,347.7","$ 5,069.5"
11,Earnings per share - basic,$ 3.67,$ 3.90,$ 4.58
12,Earnings per share - diluted,$ 3.66,$ 3.90,$ 4.58
