,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,
1,Revenue,"$ 24,555.7","$ 22,871.3","$ 21,222.1"
2,"Costs, expenses, and other:",,,
3,Cost of sales,6430.0,6150.8,5710.1
4,Research and development,5307.1,5357.3,5310.3
5,"Marketing, selling, and administrative",6631.8,6680.1,6528.0
6,Acquired in-process research and development (Notes 3),1983.9,1112.6,30.0
7,"Asset impairment, restructuring, and other special charges (Note 5)",482.0,1673.6,382.5
8,"Other—net, (income) expense (Note 17)",(74.8),(300.5),(112.8)
9,"Cost of sales, operating expenses, and other-net",20760.0,20673.9,17848.1
10,Income before income taxes,3795.7,2197.4,3374.0
11,Income taxes (Note 13),563.7,2401.5,636.4
12,Net income (loss),"$ 3,232.0",$ (204.1),"$ 2,737.6"
13,Earnings (loss) per share:,,,
14,Basic (usd per share),$ 3.14,$ (0.19),$ 2.59
15,Diluted (usd per share),$ 3.13,$ (0.19),$ 2.58
16,Shares used in calculation of earnings (loss) per share:,,,
17,Basic (shares),1027721,1052023,1058324
18,Diluted (shares),1033667,1052023,1061825
