,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Revenue (Note 2),"$ 34,124.1","$ 28,541.4","$ 28,318.4"
2,"Costs, expenses, and other:",,,
3,Cost of sales,7082.2,6629.8,7312.8
4,Research and development,9313.4,7190.8,6930.7
5,"Marketing, selling, and administrative",7403.1,6440.4,6431.6
6,Acquired in-process research and development (Note 3),3799.8,908.5,970.1
7,"Asset impairment, restructuring, and other special charges (Note 5)",67.7,244.6,316.1
8,"Other—net, (income) expense (Note 18)",(96.7),320.9,201.6
9,"Costs, expenses, and other",27569.5,21735.0,22162.9
10,Income before income taxes,6554.6,6806.4,6155.5
11,Income taxes (Note 14),1314.2,561.6,573.8
12,Net income,"$ 5,240.4","$ 6,244.8","$ 5,581.7"
13,Earnings per share:,,,
14,Basic (in dollars per share),$ 5.82,$ 6.93,$ 6.15
15,Diluted (in dollars per share),$ 5.80,$ 6.90,$ 6.12
16,Shares used in calculation of earnings per share:,,,
17,Basic (in shares),900181,901736,906963
18,Diluted (in shares),903284,904619,911681
