,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Income Statement [Abstract],,,
1,Revenue,"$ 23,076.0","$ 21,836.0","$ 20,371.9"
2,Cost of sales,4366.2,4247.0,4376.7
3,Research and development,4884.2,4326.5,3840.9
4,"Marketing, selling, and administrative",7053.4,6892.5,6626.4
5,Acquired in-process research and development,50.0,90.0,4835.4
6,"Asset impairments, restructuring, and other special charges",192.0,692.7,1974.0
7,"Other - net, expense",5.0,229.5,26.1
8,"Cost of sales, operating expenses, and other-net",16550.8,16478.2,21679.5
9,Income (loss) before income taxes,6525.2,5357.8,"(1,307.6)"
10,Income taxes,1455.7,1029.0,764.3
11,Net income (loss),"$ 5,069.5","$ 4,328.8","$ (2,071.9)"
12,Earnings (loss) per share - basic and diluted,$ 4.58,$ 3.94,$ (1.89)
