,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Consolidated Statements of Operations [Abstract],,,
1,Revenue,"$ 24,286.5","$ 23,076.0","$ 21,836.0"
2,Cost of sales,5067.9,4366.2,4247.0
3,Research and development,5020.8,4884.2,4326.5
4,"Marketing, selling, and administrative",7879.9,7053.4,6892.5
5,Acquired in-process research and development,388.0,50.0,90.0
6,"Asset impairments, restructuring, and other special charges",401.4,192.0,692.7
7,"Other - net, expense",(179.0),(5.0),(229.5)
8,"Cost of sales, operating expenses, and other-net",18937.0,16550.8,16478.2
9,Income before income taxes,5349.5,6525.2,5357.8
10,Income taxes,1001.8,1455.7,1029.0
11,Net income,"$ 4,347.7","$ 5,069.5","$ 4,328.8"
12,Earnings per share - basic and diluted,$ 3.90,$ 4.58,$ 3.94
