,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Revenue,"$ 24,539.8","$ 22,319.5","$ 21,493.3"
2,"Costs, expenses, and other:",,,
3,Cost of sales,5483.3,4721.2,4681.7
4,Research and development,6085.7,5595.0,5051.2
5,"Marketing, selling, and administrative",6121.2,6213.8,5975.1
6,Acquired in-process research and development (Note 3),660.4,239.6,1983.9
7,"Asset impairment, restructuring, and other special charges (Note 5)",131.2,575.6,266.9
8,"Other—net, (income) expense (Note 18)","(1,171.9)",(291.6),(145.6)
9,"Costs, expenses, and other",17309.9,17053.6,17813.2
10,Income before income taxes,7229.9,5265.9,3680.1
11,Income taxes (Note 14),1036.2,628.0,529.5
12,Net income from continuing operations,6193.7,4637.9,3150.6
13,Net income from discontinued operations (Note 19),0.0,3680.5,81.4
14,Net income,"$ 6,193.7","$ 8,318.4","$ 3,232.0"
15,Earnings per share:,,,
16,Earnings from continuing operations - basic (in usd per share),$ 6.82,$ 4.98,$ 3.07
17,Earnings from discontinued operations - basic (in usd per share),0,3.95,0.07
18,Earnings per share - basic (in usd per share),6.82,8.93,3.14
19,Earnings from continuing operations - diluted (in usd per share),6.79,4.96,3.05
20,Earnings from discontinued operations - diluted (in usd per share),0,3.93,0.08
21,Earnings per share - diluted (in usd per share),$ 6.79,$ 8.89,$ 3.13
22,Shares used in calculation of earnings per share:,,,
23,Basic (in shares),907634,931059,1027721
24,Diluted (in shares),912505,935684,1033667
