,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Revenue,"$ 23,113.1","$ 22,603.4","$ 24,286.5"
1,Cost of sales,4908.1,4796.5,5067.9
2,Research and development,5531.3,5278.1,5020.8
3,"Marketing, selling, and administrative",7125.6,7513.5,7879.9
4,Acquired in-process research and development,57.1,0,388.0
5,"Asset impairment, restructuring, and other special charges",120.6,281.1,401.4
6,"Other-net, (income) expense",518.9,674.0,(179.0)
7,"Cost of sales, operating expenses, and other-net",17223.8,17195.2,18937.0
8,Income before income taxes,5889.3,5408.2,5349.5
9,Income taxes,1204.5,1319.6,1001.8
10,Net income,"$ 4,684.8","$ 4,088.6","$ 4,347.7"
11,Earnings per share - basic,$ 4.33,$ 3.67,$ 3.90
12,Earnings per share - diluted,$ 4.32,$ 3.66,$ 3.90
