,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,[1],"Share and per share amounts have been retroactively restated for all prior periods presented to reflect the five-for-one split of the Company’s common stock effected in the form of a stock dividend that was distributed on June 17, 2015.",,,,,,,,,,,,
1,"CONSOLIDATED STATEMENTS OF OPERATIONS  shares in Millions, $ in Millions",,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF OPERATIONS  shares in Millions, $ in Millions","Jun. 17, 2015","Dec. 31, 2015 USD ($) $ / shares","Sep. 30, 2015 USD ($) $ / shares","Jun. 30, 2015 USD ($) $ / shares","Mar. 31, 2015 USD ($) $ / shares","Dec. 31, 2014 USD ($) $ / shares","Sep. 30, 2014 USD ($) $ / shares","Jun. 30, 2014 USD ($) $ / shares","Mar. 31, 2014 USD ($) $ / shares","Dec. 31, 2015 USD ($) $ / shares shares","Dec. 31, 2014 USD ($) $ / shares shares","Dec. 31, 2014 USD ($) $ / shares shares","Dec. 31, 2013 USD ($) $ / shares shares"
3,Income Statement [Abstract],,,,,,,,,,,,,
4,Net sales,,"$ 1,115.8",$ 927.4,"$ 1,311.5",$ 953.6,"$ 1,216.5",$ 921.4,"$ 1,472.7","$ 1,132.6","$ 4,308.3","$ 4,743.2",,"$ 5,474.7"
5,Cost of sales,,,,,,,,,,2761.2,2964.7,,2954.5
6,Gross margin,,280.4,165.0,685.9,415.8,444.3,301.1,590.3,442.8,1547.1,1778.5,,2520.2
7,"Selling, general and administrative expenses",,,,,,,,,,169.8,151.9,,166.0
8,Transaction costs,,,,,,,,,,56.9,0.0,,0.0
9,Other operating—net,,,,,,,,,,92.3,53.3,,(15.8)
10,Total other operating costs and expenses,,,,,,,,,,319.0,205.2,,150.2
11,Gain on sale of phosphate business,,,,,,,,,,0.0,750.1,,0.0
12,Equity in earnings of operating affiliates,,,,,,,,,,(35.0),43.1,,41.7
13,Operating earnings,,,,,,,,,,1193.1,2366.5,,2411.7
14,Interest expense,,,,,,,,,,133.2,178.2,,152.2
15,Interest income,,,,,,,,,,(1.6),(0.9),,(4.7)
16,Other non-operating—net,,,,,,,,,,3.9,1.9,,54.5
17,Earnings before income taxes and equity in earnings of non-operating affiliates,,,,,,,,,,1057.6,2187.3,,2209.7
18,Income tax provision,,,,,,,,,,395.8,773.0,,686.5
19,Equity in earnings of non-operating affiliates—net of taxes,,,,,,,,,,72.3,22.5,,9.6
20,Net earnings,,,,,,,,,,734.1,1436.8,,1532.8
21,Less: Net earnings attributable to noncontrolling interest,,,,,,,,,,34.2,46.5,,68.2
22,Net earnings attributable to common stockholders,,$ 26.5,$ 90.9,$ 351.9,$ 230.6,$ 238.3,$ 130.9,$ 312.6,$ 708.5,$ 699.9,"$ 1,390.3",,"$ 1,464.6"
23,Net earnings per share attributable to common stockholders(1):,,,,,,,,,,,,,
24,Basic (in dollars per share) | $ / shares,,$ 0.11,$ 0.39,$ 1.50,$ 0.96,$ 0.97,$ 0.53,$ 1.22,$ 2.59,$ 2.97,$ 5.43,[1],$ 4.97
25,Diluted (in dollars per share) | $ / shares,,$ 0.11,$ 0.39,$ 1.49,$ 0.96,$ 0.96,$ 0.52,$ 1.22,$ 2.58,$ 2.96,$ 5.42,[1],$ 4.95
26,Weighted-average common shares outstanding(1):,,,,,,,,,,,,,
27,Basic (in shares) | shares,,,,,,,,,,235.3,255.9,[1],294.4
28,Diluted (in shares) | shares,,,,,,,,,,236.1,256.7,[1],296.0
29,"Stock split, conversion ratio",5,,,,,,,,,,,,
30,,,,,,,,,,,,,,
31,"[1] Share and per share amounts have been retroactively restated for all prior periods presented to reflect the five-for-one split of the Company’s common stock effected in the form of a stock dividend that was distributed on June 17, 2015.","[1] Share and per share amounts have been retroactively restated for all prior periods presented to reflect the five-for-one split of the Company’s common stock effected in the form of a stock dividend that was distributed on June 17, 2015.","[1] Share and per share amounts have been retroactively restated for all prior periods presented to reflect the five-for-one split of the Company’s common stock effected in the form of a stock dividend that was distributed on June 17, 2015.","[1] Share and per share amounts have been retroactively restated for all prior periods presented to reflect the five-for-one split of the Company’s common stock effected in the form of a stock dividend that was distributed on June 17, 2015.","[1] Share and per share amounts have been retroactively restated for all prior periods presented to reflect the five-for-one split of the Company’s common stock effected in the form of a stock dividend that was distributed on June 17, 2015.","[1] Share and per share amounts have been retroactively restated for all prior periods presented to reflect the five-for-one split of the Company’s common stock effected in the form of a stock dividend that was distributed on June 17, 2015.","[1] Share and per share amounts have been retroactively restated for all prior periods presented to reflect the five-for-one split of the Company’s common stock effected in the form of a stock dividend that was distributed on June 17, 2015.","[1] Share and per share amounts have been retroactively restated for all prior periods presented to reflect the five-for-one split of the Company’s common stock effected in the form of a stock dividend that was distributed on June 17, 2015.","[1] Share and per share amounts have been retroactively restated for all prior periods presented to reflect the five-for-one split of the Company’s common stock effected in the form of a stock dividend that was distributed on June 17, 2015.","[1] Share and per share amounts have been retroactively restated for all prior periods presented to reflect the five-for-one split of the Company’s common stock effected in the form of a stock dividend that was distributed on June 17, 2015.","[1] Share and per share amounts have been retroactively restated for all prior periods presented to reflect the five-for-one split of the Company’s common stock effected in the form of a stock dividend that was distributed on June 17, 2015.","[1] Share and per share amounts have been retroactively restated for all prior periods presented to reflect the five-for-one split of the Company’s common stock effected in the form of a stock dividend that was distributed on June 17, 2015.","[1] Share and per share amounts have been retroactively restated for all prior periods presented to reflect the five-for-one split of the Company’s common stock effected in the form of a stock dividend that was distributed on June 17, 2015.","[1] Share and per share amounts have been retroactively restated for all prior periods presented to reflect the five-for-one split of the Company’s common stock effected in the form of a stock dividend that was distributed on June 17, 2015."
