,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Net sales,"$ 11,186.0","$ 6,538.0","$ 4,124.0"
2,Cost of sales,5325.0,4151.0,3323.0
3,Gross margin,5861.0,2387.0,801.0
4,"Selling, general and administrative expenses",290.0,223.0,206.0
5,U.K. goodwill impairment,0.0,285.0,0.0
6,U.K. long-lived and intangible asset impairment,239.0,236.0,0.0
7,Restructuring Charges,19.0,0.0,0.0
8,Other operating—net,10.0,(39.0),(17.0)
9,Total other operating costs and expenses,558.0,705.0,189.0
10,Equity in earnings of operating affiliate,94.0,47.0,11.0
11,Operating earnings,5397.0,1729.0,623.0
12,Interest expense,344.0,184.0,179.0
13,Interest income,(65.0),(1.0),(18.0)
14,Loss on debt extinguishment,8.0,19.0,0.0
15,Other non-operating—net,15.0,(16.0),(1.0)
16,Earnings before income taxes,5095.0,1543.0,463.0
17,Income tax provision,1158.0,283.0,31.0
18,Net earnings,3937.0,1260.0,432.0
19,Less: Net earnings attributable to noncontrolling interest,591.0,343.0,115.0
20,Net earnings attributable to common stockholders,"$ 3,346.0",$ 917.0,$ 317.0
21,Net earnings per share attributable to common stockholders:,,,
22,Basic,$ 16.45,$ 4.27,$ 1.48
23,Diluted,$ 16.38,$ 4.24,$ 1.47
24,Weighted-average common shares outstanding:,,,
25,Basic,203.3,215.0,214.9
26,Diluted,204.2,216.2,215.2
