,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Sep. 30, 2012","Jun. 30, 2012","Mar. 31, 2012","Dec. 31, 2011","Sep. 30, 2011","Jun. 30, 2011","Mar. 31, 2011","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,CONSOLIDATED STATEMENTS OF OPERATIONS,,,,,,,,,,,
1,Net sales,"$ 1,481.4","$ 1,359.4","$ 1,735.6","$ 1,527.6","$ 1,718.4","$ 1,403.8","$ 1,801.7","$ 1,174.0","$ 6,104.0","$ 6,097.9","$ 3,965.0"
2,Cost of sales,,,,,,,,,2990.7,3202.3,2785.5
3,Gross margin,656.2,702.0,1043.3,711.8,865.2,638.0,867.4,525.0,3113.3,2895.6,1179.5
4,"Selling, general and administrative expenses",,,,,,,,,151.8,130.0,106.1
5,Restructuring and integration costs,,,,,,,,,,4.4,21.6
6,Other operating - net,,,,,,,,,49.1,20.9,166.7
7,Total other operating costs and expenses,,,,,,,,,200.9,155.3,294.4
8,Equity in earnings of operating affiliates,,,,,,,,,47.0,50.2,10.6
9,Operating earnings,,,,,,,,,2959.4,2790.5,895.7
10,Interest expense,,,,,,,,,135.3,147.2,221.3
11,Interest income,,,,,,,,,(4.3),(1.7),(1.5)
12,Loss on extinguishment of debt,,,,,,,,,,,17.0
13,Other non-operating - net,,,,,,,,,(1.1),(0.6),(28.8)
14,Earnings before income taxes and equity in earnings of non-operating affiliates,,,,,,,,,2829.5,2645.6,687.7
15,Income tax provision,,,,,,,,,964.2,926.5,273.7
16,Equity in earnings of non-operating affiliates - net of taxes,,,,,,,,,58.1,41.9,26.7
17,Net earnings,,,,,,,,,1923.4,1761.0,440.7
18,Less: Net earnings attributable to the noncontrolling interest,,,,,,,,,74.7,221.8,91.5
19,Net earnings attributable to common stockholders,$ 470.7,$ 403.3,$ 606.3,$ 368.4,$ 438.9,$ 330.9,$ 487.4,$ 282.0,"$ 1,848.7","$ 1,539.2",$ 349.2
20,Net earnings per share attributable to common stockholders,,,,,,,,,,,
21,Basic (in dollars per share),$ 7.48,$ 6.43,$ 9.42,$ 5.62,$ 6.71,$ 4.77,$ 6.81,$ 3.95,$ 28.94,$ 22.18,$ 5.40
22,Diluted (in dollars per share),$ 7.40,$ 6.35,$ 9.31,$ 5.54,$ 6.66,$ 4.73,$ 6.75,$ 3.91,$ 28.59,$ 21.98,$ 5.34
23,Weighted average common shares outstanding,,,,,,,,,,,
24,Basic (in shares),,,,,,,,,63.9,69.4,64.7
25,Diluted (in shares),,,,,,,,,64.7,70.0,65.4
