,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Net sales,"$ 6,631.0","$ 11,186.0","$ 6,538.0"
2,Cost of sales,4086.0,5325.0,4151.0
3,Gross margin,2545.0,5861.0,2387.0
4,"Selling, general and administrative expenses",289.0,290.0,223.0
5,U.K. goodwill impairment,0.0,0.0,285.0
6,U.K. long-lived and intangible asset impairment,0.0,239.0,236.0
7,U.K. operations restructuring,10.0,19.0,0.0
8,Acquisition and integration costs,39.0,0.0,0.0
9,Other operating—net,(31.0),10.0,(39.0)
10,Total other operating costs and expenses,307.0,558.0,705.0
11,Equity in (loss) earnings of operating affiliate,(8.0),94.0,47.0
12,Operating earnings,2230.0,5397.0,1729.0
13,Interest expense,150.0,344.0,184.0
14,Interest income,(158.0),(65.0),(1.0)
15,Loss on debt extinguishment,0.0,8.0,19.0
16,Other non-operating—net,(10.0),15.0,(16.0)
17,Earnings before income taxes,2248.0,5095.0,1543.0
18,Income tax provision,410.0,1158.0,283.0
19,Net earnings,1838.0,3937.0,1260.0
20,Less: Net earnings attributable to noncontrolling interest,313.0,591.0,343.0
21,Net earnings attributable to common stockholders,"$ 1,525.0","$ 3,346.0",$ 917.0
22,Net earnings per share attributable to common stockholders:,,,
23,Basic,$ 7.89,$ 16.45,$ 4.27
24,Diluted,$ 7.87,$ 16.38,$ 4.24
25,Weighted-average common shares outstanding:,,,
26,Basic,193.3,203.3,215.0
27,Diluted,193.8,204.2,216.2
