,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Consolidated Statements of Operations,,,,,,
1,Net sales,"$ 2,608.4","$ 2,608.4","$ 3,921.1","$ 3,921.1","$ 2,756.7","$ 2,756.7"
2,Cost of sales,1769.0,1769.0,2698.4,2698.4,2086.7,2086.7
3,Gross margin,839.4,839.4,1222.7,1222.7,670.0,670.0
4,"Selling, general and administrative",62.9,62.9,68.0,68.0,65.2,65.2
5,Other operating - net,96.7,96.7,4.5,4.5,3.2,3.2
6,Operating earnings,679.8,679.8,1150.2,1150.2,601.6,601.6
7,Interest expense,1.5,1.5,1.6,1.6,1.7,1.7
8,Interest income,(4.5),(4.5),(26.1),(26.1),(24.4),(24.4)
9,Other non-operating - net,(12.8),(12.8),(0.7),(0.7),(1.6),(1.6)
10,Earnings before income taxes and equity in earnings (loss) of unconsolidated affiliates,695.6,695.6,1175.4,1175.4,625.9,625.9
11,Income tax provision,246.0,246.0,378.1,378.1,199.5,199.5
12,Equity in earnings (loss) of unconsolidated affiliates - net of taxes,(1.1),(1.1),4.2,4.2,0.9,0.9
13,Net earnings,448.5,448.5,801.5,801.5,427.3,427.3
14,Less: Net earnings attributable to the noncontrolling interest,82.9,82.9,116.9,116.9,54.6,54.6
15,Net earnings attributable to common stockholders,$ 365.6,$ 365.6,$ 684.6,$ 684.6,$ 372.7,$ 372.7
16,Net earnings per share attributable to common stockholders,,,,,,
17,Basic (in dollars per share),$ 7.54,$ 7.54,$ 12.35,$ 12.35,$ 6.70,$ 6.70
18,Diluted (in dollars per share),$ 7.42,$ 7.42,$ 12.13,$ 12.13,$ 6.56,$ 6.56
19,Weighted average common shares outstanding,,,,,,
20,Basic (in shares),48.5,48.5,55.4,55.4,55.7,55.7
21,Diluted (in shares),49.2,49.2,56.4,56.4,56.8,56.8
