,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",Unnamed: 1_level_0,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","May 22, 2016","Dec. 31, 2018","Sep. 30, 2018","Jun. 30, 2018","Mar. 31, 2018","Dec. 31, 2017","Sep. 30, 2017","Jun. 30, 2017","Mar. 31, 2017","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,,,,,,,,,,
1,Net sales,,"$ 1,132.0","$ 1,040.0","$ 1,300.0",$ 957.0,"$ 1,099.0",$ 870.0,"$ 1,124.0","$ 1,037.0","$ 4,429.0","$ 4,130.0","$ 3,685.0"
2,Cost of sales,,,,,,,,,,3512.0,3696.0,2842.0
3,Gross margin,,242.0,173.0,312.0,190.0,143.0,11.0,173.0,107.0,917.0,434.0,843.0
4,"Selling, general and administrative expenses",,,,,,,,,,214.0,191.0,173.0
5,Transaction costs,$ 150.0,,,,,,,,,0.0,0.0,179.0
6,Other operating—net,,,,,,,,,,(27.0),18.0,208.0
7,Total other operating costs and expenses,,,,,,,,,,187.0,209.0,560.0
8,Equity in earnings (loss) of operating affiliates,,,,,,,,,,36.0,9.0,(145.0)
9,Operating earnings,,,,,,,,,,766.0,234.0,138.0
10,Interest expense,,,,,,,,,,241.0,315.0,200.0
11,Interest income,,,,,,,,,,(13.0),(12.0),(5.0)
12,Loss on debt extinguishment,,,,,,,,,,0.0,53.0,167.0
13,Other non-operating—net,,,,,,,,,,(9.0),3.0,2.0
14,Earnings (loss) before income taxes,,,,,,,,,,547.0,(125.0),(226.0)
15,Income tax provision (benefit),,,,,,,,,,119.0,(575.0),(68.0)
16,Net earnings (loss),,,,,,,,,,428.0,450.0,(158.0)
17,Less: Comprehensive income attributable to noncontrolling interests,,,,,,,,,,138.0,92.0,119.0
18,Less: Net earnings attributable to noncontrolling interests,,,,,,,,,,138.0,92.0,119.0
19,Net earnings (loss) attributable to common stockholders,,$ 49.0,$ 30.0,$ 148.0,$ 63.0,$ 465.0,$ (87.0),$ 3.0,$ (23.0),$ 290.0,$ 358.0,$ (277.0)
20,Net earnings (loss) per share attributable to common stockholders:,,,,,,,,,,,,
21,Basic (in dollars per share),,$ 0.21,$ 0.13,$ 0.63,$ 0.27,$ 1.99,$ (0.37),$ 0.01,$ (0.10),$ 1.25,$ 1.53,$ (1.19)
22,Diluted (in dollars per share),,$ 0.21,$ 0.13,$ 0.63,$ 0.27,$ 1.98,$ (0.37),$ 0.01,$ (0.10),$ 1.24,$ 1.53,$ (1.19)
23,Weighted-average common shares outstanding:,,,,,,,,,,,,
24,Basic (in shares),,,,,,,,,,232.6,233.5,233.1
25,Diluted (in shares),,,,,,,,,,233.8,233.9,233.1
