,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Sep. 30, 2019","Jun. 30, 2019","Mar. 31, 2019","Dec. 31, 2018","Sep. 30, 2018","Jun. 30, 2018","Mar. 31, 2018","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Net sales,"$ 1,049.0","$ 1,038.0","$ 1,502.0","$ 1,001.0","$ 1,132.0","$ 1,040.0","$ 1,300.0",$ 957.0,"$ 4,590.0","$ 4,429.0","$ 4,130.0"
1,Cost of sales,,,,,,,,,3416.0,3512.0,3696.0
2,Gross margin,227.0,228.0,499.0,220.0,242.0,173.0,312.0,190.0,1174.0,917.0,434.0
3,"Selling, general and administrative expenses",,,,,,,,,239.0,214.0,191.0
4,Other operating—net,,,,,,,,,(73.0),(27.0),18.0
5,Total other operating costs and expenses,,,,,,,,,166.0,187.0,209.0
6,Equity in (loss) earnings of operating affiliates,,,,,,,,,(5.0),36.0,9.0
7,Operating earnings,,,,,,,,,1003.0,766.0,234.0
8,Interest expense,,,,,,,,,237.0,241.0,315.0
9,Interest income,,,,,,,,,(20.0),(13.0),(12.0)
10,Loss on debt extinguishment,,,,,,,,,21.0,0.0,53.0
11,Other non-operating—net,,,,,,,,,(7.0),(9.0),(3.0)
12,Earnings (loss) before income taxes,,,,,,,,,772.0,547.0,(125.0)
13,Income tax provision (benefit),,,,,,,,,126.0,119.0,(575.0)
14,Net earnings,94.0,114.0,320.0,118.0,95.0,71.0,174.0,88.0,646.0,428.0,450.0
15,Less: Comprehensive income attributable to noncontrolling interests,,,,,,,,,153.0,138.0,92.0
16,Less: Net earnings attributable to noncontrolling interests,,,,,,,,,153.0,138.0,92.0
17,Net earnings attributable to common stockholders,$ 55.0,$ 65.0,$ 283.0,$ 90.0,$ 49.0,$ 30.0,$ 148.0,$ 63.0,$ 493.0,$ 290.0,$ 358.0
18,Net earnings per share attributable to common stockholders:,,,,,,,,,,,
19,Basic (in dollars per share),$ 0.26,$ 0.29,$ 1.28,$ 0.40,$ 0.21,$ 0.13,$ 0.63,$ 0.27,$ 2.24,$ 1.25,$ 1.53
20,Diluted (in dollars per share),$ 0.25,$ 0.29,$ 1.28,$ 0.40,$ 0.21,$ 0.13,$ 0.63,$ 0.27,$ 2.23,$ 1.24,$ 1.53
21,Weighted-average common shares outstanding:,,,,,,,,,,,
22,Basic (in shares),,,,,,,,,220.2,232.6,233.5
23,Diluted (in shares),,,,,,,,,221.6,233.8,233.9
24,Noncontrolling Interests,,,,,,,,,,,
25,Net earnings,,,,,,,,,,$ 138.0,
26,Less: Net earnings attributable to noncontrolling interests,,,,,,,,,$ 153.0,,$ 92.0
27,Retained Earnings,,,,,,,,,,,
28,Net earnings,,,,,,,,,$ 493.0,$ 290.0,$ 358.0
