,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Net sales,"$ 3,965.0","$ 2,608.4","$ 3,921.1"
1,Cost of sales,2785.5,1769.0,2698.4
2,Gross margin,1179.5,839.4,1222.7
3,"Selling, general and administrative",106.1,62.9,68.0
4,Restructuring and integration costs,21.6,,
5,Equity in earnings of operating affiliates,(10.6),,
6,Other operating - net,166.7,96.7,4.5
7,Operating earnings,895.7,679.8,1150.2
8,Interest expense,221.3,1.5,1.6
9,Interest income,(1.5),(4.5),(26.1)
10,Loss on extinguishment of debt,17.0,,
11,Other non-operating - net,(28.8),(12.8),(0.7)
12,Earnings before income taxes and equity in earnings (loss) of non-operating affiliates,687.7,695.6,1175.4
13,Income tax provision,273.7,246.0,378.1
14,Equity in earnings (loss) of non-operating affiliates - net of taxes,26.7,(1.1),4.2
15,Net earnings,440.7,448.5,801.5
16,Less: Net earnings attributable to the noncontrolling interest,91.5,82.9,116.9
17,Net earnings attributable to common stockholders,$ 349.2,$ 365.6,$ 684.6
18,Net earnings per share attributable to common stockholders,,,
19,Basic (in dollars per share),$ 5.40,$ 7.54,$ 12.35
20,Diluted (in dollars per share),$ 5.34,$ 7.42,$ 12.13
21,Weighted average common shares outstanding,,,
22,Basic (in shares),64.7,48.5,55.4
23,Diluted (in shares),65.4,49.2,56.4
