,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Net sales,"$ 6,538.0","$ 4,124.0","$ 4,590.0"
2,Cost of sales,4151.0,3323.0,3416.0
3,Gross margin,2387.0,801.0,1174.0
4,"Selling, general and administrative expenses",223.0,206.0,239.0
5,Goodwill impairment,285.0,0.0,0.0
6,Long-lived and intangible asset impairment,236.0,0.0,0.0
7,Other operating—net,(39.0),(17.0),(73.0)
8,Total other operating costs and expenses,705.0,189.0,166.0
9,Equity in earnings (loss) of operating affiliate,47.0,11.0,(5.0)
10,Operating earnings,1729.0,623.0,1003.0
11,Interest expense,184.0,179.0,237.0
12,Interest income,(1.0),(18.0),(20.0)
13,Loss on debt extinguishment,19.0,0.0,21.0
14,Other non-operating—net,(16.0),(1.0),(7.0)
15,Earnings before income taxes,1543.0,463.0,772.0
16,Income tax provision,283.0,31.0,126.0
17,Net earnings,1260.0,432.0,646.0
18,Less: Net earnings attributable to noncontrolling interest,343.0,115.0,153.0
19,Net earnings attributable to common stockholders,$ 917.0,$ 317.0,$ 493.0
20,Net earnings per share attributable to common stockholders:,,,
21,Basic,$ 4.27,$ 1.48,$ 2.24
22,Diluted,$ 4.24,$ 1.47,$ 2.23
23,Weighted-average common shares outstanding:,,,
24,Basic,215.0,214.9,220.2
25,Diluted,216.2,215.2,221.6
