,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Net sales,"$ 4,124.0","$ 4,590.0","$ 4,429.0"
2,Cost of sales,3323.0,3416.0,3512.0
3,Gross margin,801.0,1174.0,917.0
4,"Selling, general and administrative expenses",206.0,239.0,214.0
5,Other operating—net,(17.0),(73.0),(27.0)
6,Total other operating costs and expenses,189.0,166.0,187.0
7,Equity in earnings (loss) of operating affiliate,11.0,(5.0),36.0
8,Operating earnings,623.0,1003.0,766.0
9,Interest expense,179.0,237.0,241.0
10,Interest income,(18.0),(20.0),(13.0)
11,Loss on debt extinguishment,0.0,(21.0),0.0
12,Other non-operating—net,(1.0),(7.0),(9.0)
13,Earnings before income taxes,463.0,772.0,547.0
14,Income tax provision,31.0,126.0,119.0
15,Net earnings,432.0,646.0,428.0
16,Less: Net earnings attributable to noncontrolling interests,115.0,153.0,138.0
17,Net earnings attributable to common stockholders,$ 317.0,$ 493.0,$ 290.0
18,Net earnings per share attributable to common stockholders:,,,
19,Basic,$ 1.48,$ 2.24,$ 1.25
20,Diluted,$ 1.47,$ 2.23,$ 1.24
21,Weighted-average common shares outstanding:,,,
22,Basic,214.9,220.2,232.6
23,Diluted,215.2,221.6,233.8
