,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,[1],"For the three months ended March 31, 2014, net earnings attributable to common stockholders includes an after-tax gain of $461.0 million from the sale of the phosphate business, and net earnings per share attributable to common stockholders, basic and diluted, include the per share impact of $8.39. During the fourth quarter of 2014, the purchase price was finalized which increased the after-tax gain to $462.8 million for the year ended December 31, 2014, which also increased the per share impact on net earnings attributable to common stockholders, basic and diluted, to $9.01. See Note 4—Phosphate Business Disposition, for additional information.",,,,,,,,,,,,,,,,,,,,
1,[2],The sum of the four quarters is not necessarily the same as the total for the year.,,,,,,,,,,,,,,,,,,,,
2,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2014","Sep. 30, 2014","Sep. 30, 2014","Jun. 30, 2014","Jun. 30, 2014","Mar. 31, 2014","Mar. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Sep. 30, 2013","Sep. 30, 2013","Jun. 30, 2013","Jun. 30, 2013","Mar. 31, 2013","Mar. 31, 2013","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012"
4,Income Statement [Abstract],,,,,,,,,,,,,,,,,,,,,
5,Net sales,"$ 1,216.5",,$ 921.4,,"$ 1,472.7",,"$ 1,132.6",,"$ 1,326.3",,"$ 1,097.0",,"$ 1,714.9",,"$ 1,336.5",,"$ 4,743.2",,"$ 5,474.7",,"$ 6,104.0"
6,Cost of sales,,,,,,,,,,,,,,,,,2964.7,,2954.5,,2990.7
7,Gross margin,444.3,,301.1,,590.3,,442.8,,593.8,,386.1,,865.2,,675.1,,1778.5,,2520.2,,3113.3
8,"Selling, general and administrative expenses",,,,,,,,,,,,,,,,,151.9,,166.0,,151.8
9,Other operating—net,,,,,,,,,,,,,,,,,53.3,,(15.8),,49.1
