,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Sep. 30, 2013","Jun. 30, 2013","Mar. 31, 2013","Dec. 31, 2012","Sep. 30, 2012","Jun. 30, 2012","Mar. 31, 2012","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,CONSOLIDATED STATEMENTS OF OPERATIONS,,,,,,,,,,,
1,Net sales,"$ 1,326.3","$ 1,097.0","$ 1,714.9","$ 1,336.5","$ 1,481.4","$ 1,359.4","$ 1,735.6","$ 1,527.6","$ 5,474.7","$ 6,104.0","$ 6,097.9"
2,Cost of sales,,,,,,,,,2954.5,2990.7,3202.3
3,Gross margin,593.8,386.1,865.2,675.1,656.2,702.0,1043.3,711.8,2520.2,3113.3,2895.6
4,"Selling, general and administrative expenses",,,,,,,,,166.0,151.8,130.0
5,Restructuring and integration costs,,,,,,,,,,,4.4
6,Other operating - net,,,,,,,,,(15.8),49.1,20.9
7,Total other operating costs and expenses,,,,,,,,,150.2,200.9,155.3
8,Equity in earnings of operating affiliates,,,,,,,,,41.7,47.0,50.2
9,Operating earnings,,,,,,,,,2411.7,2959.4,2790.5
10,Interest expense,,,,,,,,,152.2,135.3,147.2
11,Interest income,,,,,,,,,(4.7),(4.3),(1.7)
12,Other non-operating - net,,,,,,,,,54.5,(1.1),(0.6)
13,Earnings before income taxes and equity in earnings of non-operating affiliates,,,,,,,,,2209.7,2829.5,2645.6
14,Income tax provision,,,,,,,,,686.5,964.2,926.5
15,Equity in earnings of non-operating affiliates - net of taxes,,,,,,,,,9.6,58.1,41.9
16,Net earnings,,,,,,,,,1532.8,1923.4,1761.0
17,Less: Net earnings attributable to the noncontrolling interest,,,,,,,,,68.2,74.7,221.8
18,Net earnings attributable to common stockholders,$ 325.8,$ 234.1,$ 498.2,$ 406.5,$ 470.7,$ 403.3,$ 606.3,$ 368.4,"$ 1,464.6","$ 1,848.7","$ 1,539.2"
19,Net earnings per share attributable to common stockholders,,,,,,,,,,,
20,Basic (in dollars per share),$ 5.73,$ 4.09,$ 8.43,$ 6.53,$ 7.48,$ 6.43,$ 9.42,$ 5.62,$ 24.87,$ 28.94,$ 22.18
21,Diluted (in dollars per share),$ 5.71,$ 4.07,$ 8.38,$ 6.47,$ 7.40,$ 6.35,$ 9.31,$ 5.54,$ 24.74,$ 28.59,$ 21.98
22,Weighted average common shares outstanding,,,,,,,,,,,
23,Basic (in shares),,,,,,,,,58.9,63.9,69.4
24,Diluted (in shares),,,,,,,,,59.2,64.7,70.0
