,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",Unnamed: 1_level_0,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","May 22, 2016","Dec. 31, 2017","Sep. 30, 2017","Jun. 30, 2017","Mar. 31, 2017","Dec. 31, 2016","Sep. 30, 2016","Jun. 30, 2016","Mar. 31, 2016","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,,,,,,,,,,
1,Net sales,,"$ 1,099.0",$ 870.0,"$ 1,124.0","$ 1,037.0",$ 867.0,$ 680.0,"$ 1,134.0","$ 1,004.0","$ 4,130.0","$ 3,685.0","$ 4,308.0"
2,Cost of sales,,,,,,,,,,3700.0,2845.0,2761.0
3,Gross margin,,143.0,9.0,172.0,106.0,94.0,2.0,527.0,217.0,430.0,840.0,1547.0
4,"Selling, general and administrative expenses",,,,,,,,,,192.0,174.0,170.0
5,Transaction costs,$ 150.0,,,,,,,,,0.0,179.0,57.0
6,Other operating—net,,,,,,,,,,18.0,208.0,92.0
7,Total other operating costs and expenses,,,,,,,,,,210.0,561.0,319.0
8,Equity in earnings (losses) of operating affiliates,,,,,,,,,,9.0,(145.0),(35.0)
9,Operating earnings,,,,,,,,,,229.0,134.0,1193.0
10,Interest expense,,,,,,,,,,315.0,200.0,133.0
11,Interest income,,,,,,,,,,(12.0),(5.0),(2.0)
12,Loss on debt extinguishment,,,,,,,,,,(53.0),(167.0),0.0
13,Other non-operating—net,,,,,,,,,,(2.0),(2.0),4.0
14,(Loss) earnings before income taxes and equity in earnings of non-operating affiliates,,,,,,,,,,(125.0),(226.0),1058.0
15,Income tax (benefit) provision,,,,,,,,,,(575.0),(68.0),396.0
16,Equity in earnings of non-operating affiliates—net of taxes,,,,,,,,,,0.0,0.0,72.0
17,Net earnings (loss),,,,,,,,,,450.0,(158.0),734.0
18,Less: Net earnings attributable to noncontrolling interests,,,,,,,,,,92.0,119.0,34.0
19,Net earnings (loss) attributable to common stockholders,,$ 465.0,$ (87.0),$ 3.0,$ (23.0),$ (320.0),$ (30.0),$ 47.0,$ 26.0,$ 358.0,$ (277.0),$ 700.0
20,Net earnings (loss) per share attributable to common stockholders:,,,,,,,,,,,,
21,Basic (in dollars per share),,$ 1.99,$ (0.37),$ 0.01,$ (0.10),$ (1.38),$ (0.13),$ 0.20,$ 0.11,$ 1.53,$ (1.19),$ 2.97
22,Diluted (in dollars per share),,$ 1.98,$ (0.37),$ 0.01,$ (0.10),$ (1.38),$ (0.13),$ 0.20,$ 0.11,$ 1.53,$ (1.19),$ 2.96
23,Weighted-average common shares outstanding:,,,,,,,,,,,,
24,Basic (in shares),,,,,,,,,,233.5,233.1,235.3
25,Diluted (in shares),,,,,,,,,,233.9,233.1,236.1
