,"Consolidated Condensed Statements Of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Condensed Statements Of Income - USD ($)  shares in Millions, $ in Millions","Sep. 28, 2024","Sep. 30, 2023","Oct. 01, 2022"
0,Sales,"$ 53,309","$ 52,881","$ 53,282"
1,Cost of Sales,49682,50250,46614
2,Gross Profit,3627,2631,6668
3,Operating Expenses:,,,
4,"Selling, General and Administrative",2218,2245,2258
5,"Goodwill, Impairment Loss",0,781,0
6,Operating Income (Loss),1409,(395),4410
7,Other (Income) Expense:,,,
8,Interest income,(89),(30),(17)
9,Interest expense,481,355,365
10,"Other, net",(75),(42),(87)
11,Total Other (Income) Expense,317,283,261
12,Income before Income Taxes,1092,(678),4149
13,Income Tax Expense,270,(29),900
14,Net Income,822,(649),3249
15,Less: Net Income Attributable to Noncontrolling Interests,22,(1),11
16,Net Income Attributable to Tyson,$ 800,$ (648),"$ 3,238"
17,Weighted Average Shares Outstanding:,,,
18,"Diluted, Shares",356,284,363
19,Net Income Per Share Attributable to Tyson:,,,
20,Diluted (USD per share),$ 2.25,$ (1.87),$ 8.92
21,Class A [Member],,,
22,Weighted Average Shares Outstanding:,,,
23,"Basic, Shares",284,284,290
24,Net Income Per Share Attributable to Tyson:,,,
25,Basic (USD per share),$ 2.31,$ (1.87),$ 9.18
26,Class B [Member],,,
27,Weighted Average Shares Outstanding:,,,
28,"Basic, Shares",70,70,70
29,Net Income Per Share Attributable to Tyson:,,,
30,Basic (USD per share),$ 2.06,$ (1.68),$ 8.25
