,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Sep. 29, 2012","Oct. 01, 2011","Oct. 02, 2010"
0,Sales,"$ 33,278","$ 32,266","$ 28,430"
1,Cost of Sales,31118,30067,25916
2,Gross Profit,2160,2199,2514
3,Operating Expenses:,,,
4,"Selling, general and administrative",912,914,929
5,Goodwill impairment,0,0,29
6,Operating Income,1248,1285,1556
7,Other (Income) Expense:,,,
8,Interest income,(12),(11),(14)
9,Interest expense,356,242,347
10,"Other, net",(23),(20),20
11,Total Other (Income) Expense,321,211,353
12,Income before Income Taxes,927,1074,1203
13,Income Tax Expense,351,341,438
14,Net Income,576,733,765
15,Less: Net Loss Attributable to Noncontrolling Interest,(7),(17),(15)
16,Net Income Attributable to Tyson,$ 583,$ 750,$ 780
17,Weighted Average Shares Outstanding:,,,
18,"Diluted, Shares",370,380,379
19,Net Income Per Share Attributable to Tyson:,,,
20,Diluted (USD per share),$ 1.58,$ 1.97,$ 2.06
21,Class A [Member],,,
22,Weighted Average Shares Outstanding:,,,
23,"Basic, Shares",293,303,303
24,Net Income Per Share Attributable to Tyson:,,,
25,Basic (USD per share),$ 1.64,$ 2.04,$ 2.13
26,Class B [Member],,,
27,Weighted Average Shares Outstanding:,,,
28,"Basic, Shares",70,70,70
29,Net Income Per Share Attributable to Tyson:,,,
30,Basic (USD per share),$ 1.48,$ 1.84,$ 1.91
