,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Sep. 27, 2014","Sep. 28, 2013","Sep. 29, 2012"
0,Sales,"$ 37,580","$ 34,374","$ 33,055"
1,Cost of Sales,34895,32016,30865
2,Gross Profit,2685,2358,2190
3,Operating Expenses:,,,
4,"Selling, General and Administrative",1255,983,904
5,Operating Income,1430,1375,1286
6,Other (Income) Expense:,,,
7,Interest income,(7),(7),(12)
8,Interest expense,132,145,356
9,"Other, net",53,(20),(23)
10,Total Other (Income) Expense,178,118,321
11,Income from Continuing Operations before Income Taxes,1252,1257,965
12,Income Tax Expense,396,409,351
13,Income from Continuing Operations,856,848,614
14,"Loss from Discontinued Operation, Net of Tax",0,(70),(38)
15,Net Income,856,778,576
16,Less: Net loss attributable to noncontrolling interest,(8),0,(7)
17,Net Income Attributable to Tyson,864,778,583
18,Amounts attributable to Tyson:,,,
19,Net Income from Continuing Operations Attributable to Tyson,864,848,621
20,Net Loss from Discontinued Operation Attributable to Tyson,$ 0,$ (70),$ (38)
21,Weighted Average Shares Outstanding:,,,
22,Diluted,364,367,370
23,Net Income per Share from Continuing Operations Attributable to Tyson:,,,
24,Diluted (USD per share),$ 2.37,$ 2.31,$ 1.68
25,Net Loss Per Share from Discontinued Operation Attributable to Tyson:,,,
26,Diluted (USD per share),$ 0.00,$ (0.19),$ (0.10)
27,Net Income Per Share Attributable to Tyson:,,,
28,Diluted (USD per share),$ 2.37,$ 2.12,$ 1.58
29,Class A [Member],,,
30,Weighted Average Shares Outstanding:,,,
31,Basic,284,282,293
32,Net Income per Share from Continuing Operations Attributable to Tyson:,,,
33,Basic (USD per share),$ 2.48,$ 2.46,$ 1.75
34,Net Loss Per Share from Discontinued Operation Attributable to Tyson:,,,
35,Basic (USD per share),$ 0.00,$ (0.20),$ (0.11)
36,Net Income Per Share Attributable to Tyson:,,,
37,Basic (USD per share),$ 2.48,$ 2.26,$ 1.64
38,Dividends Declared Per Share:,,,
39,Dividends Declared (USD per share),$ 0.325,$ 0.310,$ 0.160
40,Class B [Member],,,
41,Weighted Average Shares Outstanding:,,,
42,Basic,70,70,70
43,Net Income per Share from Continuing Operations Attributable to Tyson:,,,
44,Basic (USD per share),$ 2.26,$ 2.22,$ 1.57
45,Net Loss Per Share from Discontinued Operation Attributable to Tyson:,,,
46,Basic (USD per share),$ 0.00,$ (0.18),$ (0.09)
47,Net Income Per Share Attributable to Tyson:,,,
48,Basic (USD per share),$ 2.26,$ 2.04,$ 1.48
49,Dividends Declared Per Share:,,,
50,Dividends Declared (USD per share),$ 0.294,$ 0.279,$ 0.144
