,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data","Oct. 01, 2011","Oct. 02, 2010","Oct. 03, 2009"
0,Sales,"$ 32,266","$ 28,430","$ 26,704"
1,Cost of Sales,30067,25916,25501
2,Gross Profit (Loss),2199,2514,1203
3,Operating Expenses:,,,
4,"Selling, general and administrative",914,929,841
5,Goodwill impairment,0,29,560
6,Other charges,0,0,17
7,Operating Income (Loss),1285,1556,(215)
8,Other (Income) Expense:,,,
9,Interest income,(11),(14),(17)
10,Interest expense,242,347,327
11,"Other, net",(20),20,18
12,Total Other (Income) Expense,211,353,328
13,Income (Loss) from Continuing Operations before Income Taxes,1074,1203,(543)
14,Income Tax Expense,341,438,7
15,Income (Loss) from Continuing Operations,733,765,(550)
16,"Loss from Discontinued Operation, Net of Tax",0,0,(1)
17,Net Income (Loss),733,765,(551)
18,Less: Net Loss Attributable to Noncontrolling Interest,(17),(15),(4)
19,Net Income (Loss) Attributable to Tyson,$ 750,$ 780,$ (547)
20,Weighted Average Shares Outstanding:,,,
21,Diluted,380,379,372
22,Net Income (Loss) Per Share from Continuing Operations Attributable to Tyson:,,,
23,Diluted,$ 1.97,$ 2.06,$ (1.47)
24,Net Income (Loss) Per Share from Discontinued Operation Attributable to Tyson:,,,
25,Diluted,$ 0.00,$ 0.00,$ 0.00
26,Net Income (Loss) Per Share Attributable To Tyson:,,,
27,Diluted,$ 1.97,$ 2.06,$ (1.47)
28,Common Class A [Member],,,
29,Weighted Average Shares Outstanding:,,,
30,Basic,303,303,302
31,Net Income (Loss) Per Share from Continuing Operations Attributable to Tyson:,,,
32,Basic,$ 2.04,$ 2.13,$ (1.49)
33,Net Income (Loss) Per Share from Discontinued Operation Attributable to Tyson:,,,
34,Basic,$ 0.00,$ 0.00,$ 0.00
35,Net Income (Loss) Per Share Attributable To Tyson:,,,
36,Basic,$ 2.04,$ 2.13,$ (1.49)
37,Common Class B [Member],,,
38,Weighted Average Shares Outstanding:,,,
39,Basic,70,70,70
40,Net Income (Loss) Per Share from Continuing Operations Attributable to Tyson:,,,
41,Basic,$ 1.84,$ 1.91,$ (1.35)
42,Net Income (Loss) Per Share from Discontinued Operation Attributable to Tyson:,,,
43,Basic,$ 0.00,$ 0.00,$ 0.00
44,Net Income (Loss) Per Share Attributable To Tyson:,,,
45,Basic,$ 1.84,$ 1.91,$ (1.35)
