,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions","Oct. 03, 2015","Sep. 27, 2014","Sep. 28, 2013"
0,Sales,"$ 41,373","$ 37,580","$ 34,374"
1,Cost of Sales,37456,34895,32016
2,Gross Profit,3917,2685,2358
3,Operating Expenses:,,,
4,"Selling, General and Administrative",1748,1255,983
5,Operating Income,2169,1430,1375
6,Other (Income) Expense:,,,
7,Interest income,(9),(7),(7)
8,Interest expense,293,132,145
9,"Other, net",(36),53,(20)
10,Total Other (Income) Expense,248,178,118
11,Income from Continuing Operations before Income Taxes,1921,1252,1257
12,Income Tax Expense,697,396,409
13,Income from Continuing Operations,1224,856,848
14,"Loss from Discontinued Operation, Net of Tax",0,0,(70)
15,Net Income,1224,856,778
16,Net Income (Loss) Attributable to Noncontrolling Interest,4,(8),0
17,Net Income Attributable to Tyson,1220,864,778
18,Amounts attributable to Tyson:,,,
19,Net Income from Continuing Operations Attributable to Tyson,1220,864,848
20,Net Loss from Discontinued Operation Attributable to Tyson,$ 0,$ 0,$ (70)
21,Weighted Average Shares Outstanding:,,,
22,Diluted,413,364,367
23,Net Income per Share from Continuing Operations Attributable to Tyson:,,,
24,Diluted (USD per share),$ 2.95,$ 2.37,$ 2.31
25,Net Loss Per Share from Discontinued Operation Attributable to Tyson:,,,
26,Diluted (USD per share),0.00,0.00,(0.19)
27,Net Income Per Share Attributable to Tyson:,,,
28,Diluted (USD per share),$ 2.95,$ 2.37,$ 2.12
29,Class A [Member],,,
30,Weighted Average Shares Outstanding:,,,
31,Basic,335,284,282
32,Net Income per Share from Continuing Operations Attributable to Tyson:,,,
33,Basic (USD per share),$ 3.06,$ 2.48,$ 2.46
34,Net Loss Per Share from Discontinued Operation Attributable to Tyson:,,,
35,Basic (USD per share),0.00,0.00,(0.20)
36,Net Income Per Share Attributable to Tyson:,,,
37,Basic (USD per share),3.06,2.48,2.26
38,Dividends Declared Per Share:,,,
39,Dividends Declared (USD per share),$ 0.425,$ 0.325,$ 0.310
40,Class B [Member],,,
41,Weighted Average Shares Outstanding:,,,
42,Basic,70,70,70
43,Net Income per Share from Continuing Operations Attributable to Tyson:,,,
44,Basic (USD per share),$ 2.79,$ 2.26,$ 2.22
45,Net Loss Per Share from Discontinued Operation Attributable to Tyson:,,,
46,Basic (USD per share),0.00,0.00,(0.18)
47,Net Income Per Share Attributable to Tyson:,,,
48,Basic (USD per share),2.79,2.26,2.04
49,Dividends Declared Per Share:,,,
50,Dividends Declared (USD per share),$ 0.383,$ 0.294,$ 0.279
