,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Sep. 28, 2013","Sep. 29, 2012","Oct. 01, 2011"
0,Sales,"$ 34,374","$ 33,055","$ 32,032"
1,Cost of Sales,32016,30865,29837
2,Gross Profit,2358,2190,2195
3,Operating Expenses:,,,
4,"Selling, general and administrative",983,904,906
5,Operating Income,1375,1286,1289
6,Other (Income) Expense:,,,
7,Interest income,(7),(12),(11)
8,Interest expense,145,356,242
9,"Other, net",(20),(23),(20)
10,Total Other (Income) Expense,118,321,211
11,Income from Continuing Operations before Income Taxes,1257,965,1078
12,Income Tax Expense,409,351,340
13,Income from Continuing Operations,848,614,738
14,"Loss from Discontinued Operation, Net of Tax",(70),(38),(5)
15,Net Income,778,576,733
16,Less: Net Loss Attributable to Noncontrolling Interest,0,(7),(17)
17,Net Income Attributable to Tyson,778,583,750
18,Amounts attributable to Tyson:,,,
19,Net Income from Continuing Operations Attributable to Tyson,848,621,752
20,Net Loss from Discontinued Operation Attributable to Tyson,$ (70),$ (38),$ (2)
21,Weighted Average Shares Outstanding:,,,
22,Diluted,367,370,380
23,Net Income Per Share from Continuing Operations Attributable to Tyson:,,,
24,Diluted (USD per share),$ 2.31,$ 1.68,$ 1.98
25,Net Loss Per Share from Discontinued Operation Attributable to Tyson:,,,
26,Diluted (USD per share),$ (0.19),$ (0.10),$ (0.01)
27,Net Income Per Share Attributable to Tyson:,,,
28,Diluted (USD per share),$ 2.12,$ 1.58,$ 1.97
29,Class A [Member],,,
30,Weighted Average Shares Outstanding:,,,
31,Basic,282,293,303
32,Net Income Per Share from Continuing Operations Attributable to Tyson:,,,
33,Basic (USD per share),$ 2.46,$ 1.75,$ 2.05
34,Net Loss Per Share from Discontinued Operation Attributable to Tyson:,,,
35,Basic (USD per share),$ (0.20),$ (0.11),$ (0.01)
36,Net Income Per Share Attributable to Tyson:,,,
37,Basic (USD per share),$ 2.26,$ 1.64,$ 2.04
38,Dividends Declared Per Share:,,,
39,Dividends Declared (USD per share),$ 0.3100,$ 0.1600,$ 0.1600
40,Class B [Member],,,
41,Weighted Average Shares Outstanding:,,,
42,Basic,70,70,70
43,Net Income Per Share from Continuing Operations Attributable to Tyson:,,,
44,Basic (USD per share),$ 2.22,$ 1.57,$ 1.84
45,Net Loss Per Share from Discontinued Operation Attributable to Tyson:,,,
46,Basic (USD per share),$ (0.18),$ (0.09),$ 0.00
47,Net Income Per Share Attributable to Tyson:,,,
48,Basic (USD per share),$ 2.04,$ 1.48,$ 1.84
49,Dividends Declared Per Share:,,,
50,Dividends Declared (USD per share),$ 0.2790,$ 0.1440,$ 0.1440
