,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions","Sep. 28, 2019","Sep. 29, 2018","Sep. 30, 2017"
0,Sales,"$ 42,405","$ 40,052","$ 38,260"
1,Cost of Sales,37383,34956,33198
2,Gross Profit,5022,5096,5062
3,Operating Expenses:,,,
4,"Selling, General and Administrative",2195,2064,2141
5,Operating Income,2827,3032,2921
6,Other (Income) Expense:,,,
7,Interest income,(11),(7),(7)
8,Interest expense,462,350,279
9,"Other, net",(55),(56),21
10,Total Other (Income) Expense,396,287,293
11,Income before Income Taxes,2431,2745,2628
12,Income Tax Expense (Benefit),396,(282),850
13,Net Income,2035,3027,1778
14,Less: Net Income Attributable to Noncontrolling Interests,13,3,4
15,Net Income Attributable to Tyson,"$ 2,022","$ 3,024","$ 1,774"
16,Weighted Average Shares Outstanding:,,,
17,"Diluted, Shares",366,369,370
18,Net Income Per Share Attributable to Tyson:,,,
19,Diluted (USD per share),$ 5.52,$ 8.19,$ 4.79
20,Class A [Member],,,
21,Weighted Average Shares Outstanding:,,,
22,"Basic, Shares",293,295,296
23,Net Income Per Share Attributable to Tyson:,,,
24,Basic (USD per share),$ 5.67,$ 8.44,$ 4.94
25,Class B [Member],,,
26,Weighted Average Shares Outstanding:,,,
27,"Basic, Shares",70,70,70
28,Net Income Per Share Attributable to Tyson:,,,
29,Basic (USD per share),$ 5.10,$ 7.59,$ 4.45
