,"Consolidated Condensed Statements Of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Condensed Statements Of Income - USD ($)  shares in Millions, $ in Millions","Sep. 30, 2023","Oct. 01, 2022","Oct. 02, 2021"
0,Sales,"$ 52,881","$ 53,282","$ 47,049"
1,Cost of Sales,50250,46614,40523
2,Gross Profit,2631,6668,6526
3,Operating Expenses:,,,
4,"Selling, General and Administrative",2245,2258,2130
5,"Goodwill, Impairment Loss",781,0,0
6,Operating Income (Loss),(395),4410,4396
7,Other (Income) Expense:,,,
8,Interest income,(30),(17),(8)
9,Interest expense,355,365,428
10,"Other, net",(42),(87),(65)
11,Total Other (Income) Expense,283,261,355
12,Income before Income Taxes,(678),4149,4041
13,Income Tax Expense,(29),900,981
14,Net Income,(649),3249,3060
15,Less: Net Income Attributable to Noncontrolling Interests,(1),11,13
16,Net Income Attributable to Tyson,$ (648),"$ 3,238","$ 3,047"
17,Weighted Average Shares Outstanding:,,,
18,"Diluted, Shares",284,363,365
19,Net Income Per Share Attributable to Tyson:,,,
20,Diluted (USD per share),$ (1.87),$ 8.92,$ 8.34
21,Class A [Member],,,
22,Weighted Average Shares Outstanding:,,,
23,"Basic, Shares",284,290,293
24,Net Income Per Share Attributable to Tyson:,,,
25,Basic (USD per share),$ (1.87),$ 9.18,$ 8.57
26,Class B [Member],,,
27,Weighted Average Shares Outstanding:,,,
28,"Basic, Shares",70,70,70
29,Net Income Per Share Attributable to Tyson:,,,
30,Basic (USD per share),$ (1.68),$ 8.25,$ 7.70
